2018-01-04,03:36,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,40,15,high,normal,on,on,0.965,0.985,0.97,0.98
2018-01-04,03:37,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.99,0.98,0.985,0.96
2018-01-04,03:37,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,40,15,high,normal,on,on,0.98,0.975,0.97,0.975
2018-01-04,03:37,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,40,14,high,normal,on,on,0.99,0.985,0.985,0.975
2018-01-04,03:38,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,39,14,high,normal,on,on,0.965,0.985,0.975,0.99
2018-01-04,03:38,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.98,0.985,0.99,0.98
2018-01-04,03:39,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.985,0.97,0.985,0.985
2018-01-04,03:39,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,39,15,high,normal,on,on,0.975,0.975,0.98,0.975
2018-01-04,03:39,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.98,0.99,0.98,0.975
2018-01-04,03:40,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.975,0.97,0.985,0.985
2018-01-04,03:40,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,39,14,high,normal,on,on,0.995,0.995,0.98,0.99
2018-01-04,03:40,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.99,0.985,0.975,0.975
2018-01-04,03:41,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,17,39,14,high,normal,on,on,0.975,0.975,1.0,0.965
2018-01-04,03:41,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.98,0.98,0.985,0.985
2018-01-04,03:42,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.975,0.965,0.98,0.99
2018-01-04,03:42,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,17,39,14,high,normal,on,on,0.99,0.99,0.985,0.975
2018-01-04,03:42,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.985,0.99,0.98,0.985
2018-01-04,03:43,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,40,14,high,normal,on,on,0.99,1.0,0.99,0.99
2018-01-04,03:43,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,68.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.99,0.985,0.985,0.995
2018-01-04,03:44,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.995,0.98,0.99,1.0
2018-01-04,03:44,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.975,0.985,0.98,0.985
2018-01-04,03:44,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.98,0.985,0.985,0.97
2018-01-04,03:45,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,68.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.975,0.99,0.985,0.98
2018-01-04,03:45,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,68.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.98,0.985,0.98,0.995
2018-01-04,03:45,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,17,39,14,high,normal,on,on,0.975,0.98,0.99,0.975
2018-01-04,03:46,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,17,39,14,high,normal,on,on,0.99,0.985,0.975,0.985
2018-01-04,03:46,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.98,0.98,0.98,0.975
2018-01-04,03:47,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.98,0.965,0.98,0.965
2018-01-04,03:47,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.975,0.975,0.98,0.995
2018-01-04,03:47,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.975,0.96,0.98,0.985
2018-01-04,03:48,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.965,0.985,0.98,0.98
2018-01-04,03:48,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.985,0.98,0.97,0.99
2018-01-04,03:49,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,68.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.97,0.965,0.97,0.98
2018-01-04,03:49,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.965,0.98,0.97,0.98
2018-01-04,03:49,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.95,0.975,0.96,0.97
2018-01-04,03:50,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,14,high,normal,on,on,0.98,0.98,0.96,0.985
2018-01-04,03:50,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.975,0.97,0.965,0.98
2018-01-04,03:50,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.965,0.98,0.975,0.97
2018-01-04,03:51,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.965,0.97,0.975,0.97
2018-01-04,03:51,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.985,0.96,0.96,0.97
2018-01-04,03:52,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.945,0.97,0.965,0.98
2018-01-04,03:52,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.97,0.955,0.955,0.96
2018-01-04,03:52,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,40,15,high,normal,on,on,0.97,0.97,0.96,0.975
2018-01-04,03:53,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.96,0.96,0.955,0.97
2018-01-04,03:53,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.97,0.965,0.97,0.965
2018-01-04,03:54,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.955,0.975,0.96,0.96
2018-01-04,03:54,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.965,0.97,0.965,0.965
2018-01-04,03:54,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.96,0.965,0.965,0.97
2018-01-04,03:55,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,14,high,normal,on,on,0.965,0.96,0.96,0.96
2018-01-04,03:55,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,40,14,high,normal,on,on,0.975,0.96,0.96,0.965
2018-01-04,03:55,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.945,0.955,0.955,0.955
2018-01-04,03:56,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.96,0.96,0.955,0.95
2018-01-04,03:56,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.95,0.95,0.96,0.965
2018-01-04,03:57,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.955,0.955,0.95,0.955
2018-01-04,03:57,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.965,0.96,0.965,0.965
2018-01-04,03:57,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.955,0.96,0.96,0.955
2018-01-04,03:58,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.95,0.965,0.965,0.96
2018-01-04,03:58,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,15,high,normal,on,on,0.965,0.95,0.96,0.96
2018-01-04,03:59,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,17,39,14,high,normal,on,on,0.965,0.96,0.945,0.965
2018-01-04,03:59,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,14,high,normal,on,on,0.965,0.955,0.95,0.96
2018-01-04,03:59,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,40,14,high,normal,on,on,0.955,0.955,0.95,0.97
2018-01-04,04:00,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,14,high,normal,on,on,0.96,0.95,0.945,0.95
2018-01-04,04:00,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,15,high,normal,on,on,0.955,0.96,0.945,0.965
2018-01-04,04:00,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,15,high,normal,on,on,0.945,0.955,0.935,0.955
2018-01-04,04:01,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.955,0.95,0.96,0.95
2018-01-04,04:01,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,14,high,normal,on,on,0.945,0.95,0.955,0.955
2018-01-04,04:02,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.945,0.945,0.95,0.95
2018-01-04,04:02,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.96,0.945,0.955,0.965
2018-01-04,04:02,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.955,0.95,0.94,0.95
2018-01-04,04:03,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.945,0.95,0.95,0.95
2018-01-04,04:03,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.95,0.955,0.955,0.945
2018-01-04,04:04,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.955,0.955,0.955,0.945
2018-01-04,04:04,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.945,0.945,0.945,0.94
2018-01-04,04:04,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,15,high,normal,on,on,0.935,0.95,0.95,0.945
2018-01-04,04:05,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,38,15,high,normal,on,on,0.955,0.96,0.955,0.95
2018-01-04,04:05,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,15,high,normal,on,on,0.94,0.945,0.94,0.945
2018-01-04,04:05,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,17,39,14,high,normal,on,on,0.935,0.95,0.945,0.945
2018-01-04,04:06,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.945,0.945,0.935,0.945
2018-01-04,04:06,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,15,high,normal,on,on,0.935,0.95,0.94,0.94
2018-01-04,04:07,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,38,15,high,normal,on,on,0.945,0.95,0.94,0.945
2018-01-04,04:07,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,38,14,high,normal,on,on,0.945,0.945,0.95,0.95
2018-01-04,04:07,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,15,high,normal,on,on,0.945,0.945,0.94,0.935
2018-01-04,04:08,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,15,high,normal,on,on,0.94,0.93,0.94,0.935
2018-01-04,04:08,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,14,high,normal,on,on,0.94,0.945,0.94,0.96
2018-01-04,04:09,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,14,high,normal,on,on,0.95,0.95,0.94,0.93
2018-01-04,04:09,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,14,high,normal,on,on,0.945,0.95,0.935,0.95
2018-01-04,04:09,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,38,14,high,normal,on,on,0.945,0.96,0.94,0.95
2018-01-04,04:10,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,39,15,high,normal,on,on,0.935,0.94,0.94,0.945
2018-01-04,04:10,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,14,high,normal,on,on,0.945,0.95,0.935,0.945
2018-01-04,04:10,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,38,14,high,normal,on,on,0.945,0.96,0.955,0.945
2018-01-04,04:11,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.4,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,17,39,15,high,normal,on,on,0.955,0.95,0.94,0.95
2018-01-04,04:11,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.4,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,16,38,14,high,normal,on,on,0.945,0.94,0.935,0.945
2018-01-04,04:12,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,15,high,normal,on,on,0.945,0.95,0.95,0.935
2018-01-04,04:12,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,38,15,high,normal,on,on,0.945,0.945,0.95,0.935
2018-01-04,04:12,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,38,14,high,normal,on,on,0.95,0.96,0.945,0.95
2018-01-04,04:13,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,38,15,high,normal,on,on,0.935,0.945,0.94,0.94
2018-01-04,04:13,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,38,14,high,normal,on,on,0.935,0.945,0.945,0.94
2018-01-04,04:14,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,38,15,high,normal,on,on,0.95,0.945,0.94,0.955
2018-01-04,04:14,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,17,38,15,high,normal,on,on,0.94,0.95,0.945,0.935
2018-01-04,04:14,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,38,14,high,normal,on,on,0.965,0.945,0.94,0.945
2018-01-04,04:15,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,38,15,high,normal,on,on,0.95,0.96,0.945,0.95
2018-01-04,04:15,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,17,38,15,high,normal,on,on,0.94,0.945,0.915,0.945
2018-01-04,04:15,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,39,14,high,normal,on,on,0.94,0.94,0.945,0.935
2018-01-04,04:16,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,38,14,high,normal,on,on,0.925,0.91,0.935,0.94
2018-01-04,04:16,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,69.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,38,15,high,normal,on,on,0.955,0.935,0.93,0.945
2018-01-04,04:17,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,38,14,high,normal,on,on,0.945,0.955,0.96,0.95
2018-01-04,04:17,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,69.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,42,16,38,14,high,normal,on,on,0.945,0.95,0.94,0.955
