2018-01-05,01:30,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.5,62.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.94,8.835,9.02,9.87
2018-01-05,01:31,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.5,61.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,16,39,14,high,normal,on,on,9.73,9.445,9.425,9.39
2018-01-05,01:31,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.6,61.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,15,39,14,high,normal,on,on,9.535,9.355,9.41,8.985
2018-01-05,01:31,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.6,61.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,16,39,13,high,normal,on,on,9.055,9.035,8.925,9.22
2018-01-05,01:32,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.6,61.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,14,high,normal,on,on,9.085,9.225,9.2,9.345
2018-01-05,01:32,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.6,61.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,40,13,high,normal,on,on,9.12,9.295,8.905,8.925
2018-01-05,01:33,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.6,61.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,14,high,normal,on,on,8.725,8.865,8.8,8.815
2018-01-05,01:33,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.6,61.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,16,39,13,high,normal,on,on,8.81,8.74,8.625,8.63
2018-01-05,01:33,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.6,61.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,14,high,normal,on,on,8.785,8.7,8.655,8.72
2018-01-05,01:34,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.6,61.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.69,8.63,8.595,8.605
2018-01-05,01:34,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.7,61.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,15,39,14,high,normal,on,on,8.785,8.705,8.67,8.815
2018-01-05,01:34,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.7,61.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.58,8.55,8.68,8.605
2018-01-05,01:35,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.7,61.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,14,high,normal,on,on,8.705,8.625,8.65,8.62
2018-01-05,01:35,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.7,61.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.52,8.6,8.66,8.7
2018-01-05,01:36,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.7,61.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,14,high,normal,on,on,8.535,8.75,8.67,8.705
2018-01-05,01:36,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.7,61.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.585,8.625,8.66,8.605
2018-01-05,01:36,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,61.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.595,8.755,8.555,8.655
2018-01-05,01:37,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,61.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,16,39,13,high,normal,on,on,8.72,8.75,8.615,8.695
2018-01-05,01:37,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,61.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,15,39,13,high,normal,on,on,8.595,8.615,8.6,8.615
2018-01-05,01:37,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,61.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.835,8.775,8.77,8.67
2018-01-05,01:38,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,61.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.595,8.695,8.71,8.885
2018-01-05,01:38,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,61.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.76,8.78,8.835,8.82
2018-01-05,01:39,not set,not set,not set,not set,5,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,61.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,14,high,normal,on,on,8.555,8.71,8.645,8.67
2018-01-05,01:39,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,61.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,14,high,normal,on,on,8.72,8.795,8.845,8.785
2018-01-05,01:39,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,61.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,16,39,14,high,normal,on,on,8.555,8.855,8.72,8.585
2018-01-05,01:40,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,61.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,15,39,14,high,normal,on,on,8.72,8.69,8.67,8.77
2018-01-05,01:40,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,61.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,15,39,14,high,normal,on,on,8.705,8.72,8.595,8.7
2018-01-05,01:40,not set,not set,not set,not set,11,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,61.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.8,8.74,8.68,8.735
2018-01-05,01:41,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.9,61.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.68,8.645,8.645,8.815
2018-01-05,01:41,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.9,61.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.555,8.665,8.705,8.81
2018-01-05,01:42,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.9,61.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,16,39,14,high,normal,on,on,8.655,8.695,8.785,8.78
2018-01-05,01:42,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.9,61.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,14,high,normal,on,on,8.645,8.605,8.57,8.815
2018-01-05,01:42,not set,not set,not set,not set,11,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.9,60.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.51,8.78,8.855,8.775
2018-01-05,01:43,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.9,60.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,15,39,14,high,normal,on,on,8.945,8.655,8.665,8.655
2018-01-05,01:43,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.9,60.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,14,high,normal,on,on,8.635,8.805,8.765,8.655
2018-01-05,01:43,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.9,60.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,16,38,13,high,normal,on,on,8.625,8.795,8.74,8.72
2018-01-05,01:44,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.9,60.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.775,8.775,8.675,8.76
2018-01-05,01:44,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.0,60.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.765,8.7,8.525,8.61
2018-01-05,01:45,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.0,60.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,14,high,normal,on,on,8.765,8.655,8.72,8.72
2018-01-05,01:45,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.0,60.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,15,38,14,high,normal,on,on,8.705,8.74,8.625,8.765
2018-01-05,01:45,not set,not set,not set,not set,12,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.0,60.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,16,39,13,high,normal,on,on,8.58,8.74,8.76,8.665
2018-01-05,01:46,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.0,60.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.83,8.53,8.615,8.795
2018-01-05,01:46,not set,not set,not set,not set,5,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.0,60.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.585,8.685,8.84,8.43
2018-01-05,01:46,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.0,60.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.7,8.68,8.645,8.87
2018-01-05,01:47,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.0,60.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,15,39,13,high,normal,on,on,8.665,8.62,8.62,8.6
2018-01-05,01:47,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.1,60.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.55,8.735,8.745,8.58
2018-01-05,01:48,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.1,60.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.73,8.64,8.63,8.685
2018-01-05,01:48,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.1,60.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,16,39,14,high,normal,on,on,8.445,8.645,8.54,8.66
2018-01-05,01:48,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.1,60.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,14,high,normal,on,on,8.75,8.635,8.68,8.7
2018-01-05,01:49,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.1,60.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.625,8.665,8.57,8.73
2018-01-05,01:49,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.1,60.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.575,8.705,8.825,8.565
2018-01-05,01:49,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.2,60.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.605,8.675,8.64,8.87
2018-01-05,01:50,not set,not set,not set,not set,5,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.2,60.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,14,high,normal,on,on,8.605,8.565,8.755,8.64
2018-01-05,01:50,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.2,60.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.52,8.665,8.59,8.665
2018-01-05,01:51,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.2,60.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.625,8.64,8.71,8.58
2018-01-05,01:51,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.2,60.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.545,8.71,8.67,8.575
2018-01-05,01:51,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.2,59.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.765,8.62,8.455,8.7
2018-01-05,01:52,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.2,59.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.525,8.67,8.56,8.82
2018-01-05,01:52,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.2,59.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,15,38,14,high,normal,on,on,8.74,8.595,8.525,8.63
2018-01-05,01:52,not set,not set,not set,not set,5,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.2,59.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.605,8.61,8.595,8.765
2018-01-05,01:53,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.575,8.65,8.725,8.595
2018-01-05,01:53,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.66,8.575,8.565,8.77
2018-01-05,01:53,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.505,8.645,8.705,8.53
2018-01-05,01:54,not set,not set,not set,not set,11,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.57,8.645,8.645,8.66
2018-01-05,01:54,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.64,8.615,8.645,8.68
2018-01-05,01:55,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.54,8.64,8.7,8.73
2018-01-05,01:55,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.79,8.6,8.54,8.67
2018-01-05,01:55,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.515,8.59,8.585,8.61
2018-01-05,01:56,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.605,8.51,8.515,8.64
2018-01-05,01:56,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.59,8.575,8.605,8.665
2018-01-05,01:56,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.635,8.62,8.59,8.575
2018-01-05,01:57,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.625,8.66,8.72,8.695
2018-01-05,01:57,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.64,8.755,8.685,8.665
2018-01-05,01:58,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.765,8.65,8.66,8.6
2018-01-05,01:58,not set,not set,not set,not set,6,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,8.7,8.735,8.49,8.77
2018-01-05,01:58,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.69,8.74,8.63,8.63
2018-01-05,01:59,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.4,59.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,39,13,high,normal,on,on,8.525,8.605,8.55,8.665
2018-01-05,01:59,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.4,59.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,14,high,normal,on,on,8.715,8.64,8.525,8.655
2018-01-05,01:59,not set,not set,not set,not set,302,not set,,,not set,not set,297,not set,BathroomLightCommanded,20.4,59.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,16,38,14,high,normal,on,on,1.975,2.06,2.025,2.1
2018-01-05,02:00,not set,not set,not set,not set,313,not set,,,not set,not set,362,not set,BathroomLightCommanded,20.4,59.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,46,16,38,13,high,normal,on,on,3.005,2.94,2.765,2.74
2018-01-05,02:00,not set,not set,not set,not set,312,not set,,,not set,not set,361,not set,BathroomLightCommanded,20.4,59.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,16,39,14,high,normal,on,on,17.58,17.73,17.645,17.365
2018-01-05,02:01,not set,not set,not set,not set,312,not set,,,not set,not set,360,not set,BathroomLightCommanded,20.4,59.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,15,39,13,high,normal,on,on,17.47,17.37,17.4,17.1
2018-01-05,02:01,not set,not set,not set,not set,308,not set,,,not set,not set,360,not set,BathroomLightCommanded,20.4,59.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,54,15,38,14,high,normal,on,on,17.255,17.425,17.355,17.655
2018-01-05,02:01,not set,not set,not set,not set,307,not set,,,not set,not set,359,not set,BathroomLightCommanded,20.3,59.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,54,15,38,14,high,normal,on,on,17.41,17.3,17.445,17.105
2018-01-05,02:02,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,54,15,38,13,high,normal,on,on,17.44,17.38,17.315,17.46
2018-01-05,02:02,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.3,59.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,54,15,38,14,high,normal,on,on,17.29,17.275,17.475,17.23
2018-01-05,02:02,not set,not set,not set,not set,12,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.2,59.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,54,15,39,13,high,normal,on,on,17.18,17.365,17.265,17.37
2018-01-05,02:03,not set,not set,not set,not set,11,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.2,59.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,15,39,14,high,normal,on,on,17.32,17.3,17.285,17.44
2018-01-05,02:03,not set,not set,not set,not set,12,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.1,59.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,15,40,14,high,normal,on,on,17.185,17.43,17.24,17.04
2018-01-05,02:04,not set,not set,not set,not set,8,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.0,59.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,16,40,14,high,normal,on,on,17.465,17.505,17.205,17.415
2018-01-05,02:04,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,20.0,60.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,16,41,14,high,normal,on,on,2.44,2.455,2.42,2.38
2018-01-05,02:04,not set,not set,not set,not set,11,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.9,60.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,16,41,13,high,normal,on,on,2.34,2.445,2.475,2.475
2018-01-05,02:05,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.8,60.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,41,14,high,normal,on,on,2.37,2.475,2.32,2.47
2018-01-05,02:05,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.7,60.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,15,42,14,high,normal,on,on,2.395,2.365,2.365,2.38
2018-01-05,02:05,not set,not set,not set,not set,12,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.7,61.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,42,13,high,normal,on,on,2.335,2.32,2.36,2.415
2018-01-05,02:06,not set,not set,not set,not set,13,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.6,61.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,43,14,high,normal,on,on,2.36,2.565,2.41,2.395
2018-01-05,02:06,not set,not set,not set,not set,9,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.6,62.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,43,13,high,normal,on,on,2.46,2.355,2.285,2.335
2018-01-05,02:07,not set,not set,not set,not set,10,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.5,62.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,16,43,14,high,normal,on,on,2.365,2.405,2.4,2.375
2018-01-05,02:07,not set,not set,not set,not set,13,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.5,63.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,15,44,14,high,normal,on,on,2.475,2.355,2.535,2.435
2018-01-05,02:07,not set,not set,not set,not set,307,not set,,,not set,not set,361,not set,BathroomLightCommanded,19.5,64.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,43,14,high,normal,on,on,2.445,2.635,2.37,2.515
2018-01-05,02:08,not set,not set,not set,not set,307,not set,,,not set,not set,360,not set,BathroomLightCommanded,19.4,64.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,15,44,14,high,normal,on,on,2.4,2.42,2.44,2.525
2018-01-05,02:08,not set,not set,not set,not set,307,not set,,,not set,not set,359,not set,BathroomLightCommanded,19.4,64.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,15,43,14,high,normal,on,on,2.42,2.385,2.455,2.46
2018-01-05,02:09,not set,not set,not set,not set,303,not set,,,not set,not set,359,not set,BathroomLightCommanded,19.3,64.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,44,14,high,normal,on,on,2.4,2.43,2.35,2.46
2018-01-05,02:09,not set,not set,not set,not set,304,not set,,,not set,not set,358,not set,BathroomLightCommanded,19.2,64.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,16,44,14,high,normal,on,on,2.375,2.415,2.46,2.415
2018-01-05,02:09,not set,not set,not set,not set,10,not set,,,not set,not set,3,not set,BathroomLightCommanded,19.2,65.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,15,44,14,high,normal,on,on,2.39,2.385,2.48,2.32
2018-01-05,02:10,not set,not set,not set,not set,7,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.2,65.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,15,44,14,high,normal,on,on,2.39,2.495,2.345,2.425
2018-01-05,02:10,not set,not set,not set,not set,11,not set,,,not set,not set,0,not set,BathroomLightCommanded,19.1,65.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,44,14,high,normal,on,on,2.48,2.34,2.42,2.335
