2022-12-16,09:07,1.0,0.5,59.5,0.0
2022-12-16,09:08,1.0,0.5,59.5,0.0
2022-12-16,09:09,1.0,0.6,59.6,0.0
2022-12-16,09:10,1.0,0.6,59.6,0.0
2022-12-16,09:11,0.0,0.6,59.7,0.0
2022-12-16,09:12,0.0,0.6,59.7,0.0
2022-12-16,09:13,0.0,0.6,59.8,0.0
2022-12-16,09:14,0.0,0.6,59.8,0.0
2022-12-16,09:15,1.0,0.6,59.8,0.0
2022-12-16,09:16,0.0,0.6,59.7,0.0
2022-12-16,09:17,0.0,0.6,59.7,0.0
2022-12-16,09:18,0.0,0.6,59.7,0.0
2022-12-16,09:19,1.0,0.6,59.7,0.0
2022-12-16,09:20,0.0,0.6,59.7,0.0
2022-12-16,09:22,0.0,0.6,59.7,0.0
2022-12-16,09:23,1.0,0.6,59.8,0.0
2022-12-16,09:24,0.0,0.6,59.8,0.0
2022-12-16,09:25,0.0,0.6,59.8,0.0
2022-12-16,09:26,0.0,0.6,59.8,0.0
2022-12-16,09:27,0.0,0.6,59.8,0.0
2022-12-16,09:28,1.0,0.6,59.9,0.0
2022-12-16,09:29,0.0,0.7,59.9,0.0
2022-12-16,09:30,0.0,0.7,60.0,0.0
2022-12-16,09:31,1.0,0.7,60.0,0.0
2022-12-16,09:32,0.0,0.7,60.0,0.0
2022-12-16,09:33,0.0,0.7,60.0,0.0
2022-12-16,09:34,0.0,0.7,60.0,0.0
2022-12-16,09:35,1.0,0.7,60.0,0.0
2022-12-16,09:36,1.0,0.7,60.0,0.0
2022-12-16,09:37,0.0,0.7,60.1,0.0
2022-12-16,09:38,0.0,0.8,60.2,0.0
2022-12-16,09:39,0.0,0.8,60.2,0.0
2022-12-16,09:41,1.0,0.8,60.3,0.0
2022-12-16,09:42,0.0,0.8,60.3,0.0
2022-12-16,09:43,0.0,0.8,60.3,0.0
2022-12-16,09:44,1.0,0.8,60.3,0.0
2022-12-16,09:45,0.0,0.8,60.3,0.0
2022-12-16,09:46,0.0,0.9,60.4,0.0
2022-12-16,09:47,1.0,0.9,60.4,0.0
2022-12-16,09:48,1.0,0.9,60.4,0.0
2022-12-16,09:49,1.0,0.9,60.5,0.0
2022-12-16,09:50,1.0,0.9,60.5,0.0
2022-12-16,09:51,1.0,0.9,60.6,0.0
2022-12-16,09:52,0.0,1.0,60.8,0.0
2022-12-16,09:53,1.0,1.0,60.8,0.0
2022-12-16,09:54,1.0,1.0,60.8,0.0
2022-12-16,09:55,1.0,1.0,60.8,0.0
2022-12-16,09:56,1.0,1.0,60.8,0.0
2022-12-16,09:57,1.0,1.0,60.8,0.0
2022-12-16,09:59,0.0,1.1,60.9,0.0
2022-12-16,10:00,0.0,1.1,60.9,0.0
2022-12-16,10:01,0.0,1.1,60.9,0.0
2022-12-16,10:02,1.0,1.1,60.9,0.0
2022-12-16,10:03,0.0,1.1,61.0,0.0
2022-12-16,10:04,1.0,1.1,61.1,0.0
2022-12-16,10:05,0.0,1.2,61.2,0.0
2022-12-16,10:06,0.0,1.2,61.2,0.0
2022-12-16,10:07,1.0,1.2,61.2,0.0
2022-12-16,10:08,1.0,1.2,61.2,0.0
2022-12-16,10:09,1.0,1.2,61.3,0.0
2022-12-16,10:10,1.0,1.3,61.4,0.0
2022-12-16,10:11,0.0,1.3,61.4,0.0
2022-12-16,10:12,0.0,1.3,61.5,0.0
2022-12-16,10:13,0.0,1.3,61.5,0.0
2022-12-16,10:14,0.0,1.3,61.5,0.0
2022-12-16,10:15,0.0,1.3,61.5,0.0
2022-12-16,10:16,0.0,1.4,61.7,0.0
2022-12-16,10:18,1.0,1.4,61.7,0.0
2022-12-16,10:19,0.0,1.4,61.8,0.0
2022-12-16,10:20,1.0,1.4,61.8,0.0
2022-12-16,10:21,1.0,1.4,61.8,0.0
2022-12-16,10:22,0.0,1.5,62.0,0.0
2022-12-16,10:23,0.0,1.5,62.0,0.0
2022-12-16,10:24,0.0,1.5,62.0,0.0
2022-12-16,10:25,0.0,1.5,62.0,0.0
2022-12-16,10:26,0.0,1.5,62.0,0.0
2022-12-16,10:27,1.0,1.6,62.1,0.0
2022-12-16,10:28,1.0,1.6,62.2,0.0
2022-12-16,10:29,0.0,1.6,62.2,0.0
2022-12-16,10:30,1.0,1.6,62.3,0.0
2022-12-16,10:31,1.0,1.7,62.4,0.0
2022-12-16,10:32,1.0,1.7,62.5,0.0
2022-12-16,10:33,0.0,1.7,62.5,0.0
2022-12-16,10:34,0.0,1.7,62.5,0.0
2022-12-16,10:35,0.0,1.7,62.5,0.0
2022-12-16,10:37,0.0,1.8,62.6,0.0
2022-12-16,10:38,0.0,1.8,62.6,0.0
2022-12-16,10:39,1.0,1.8,62.7,0.0
2022-12-16,10:40,0.0,1.8,62.7,0.0
2022-12-16,10:41,0.0,1.8,62.8,0.0
2022-12-16,10:42,1.0,1.9,63.0,0.0
2022-12-16,10:43,1.0,1.9,62.9,0.0
2022-12-16,10:44,1.0,1.9,62.9,0.0
2022-12-16,10:45,0.0,1.9,63.0,0.0
2022-12-16,10:46,0.0,2.0,63.1,0.0
2022-12-16,10:47,0.0,2.0,63.1,0.0
2022-12-16,10:48,1.0,2.0,63.2,0.0
2022-12-16,10:49,1.0,2.0,63.2,0.0
2022-12-16,10:50,0.0,2.0,63.2,0.0
2022-12-16,10:51,0.0,2.0,63.2,0.0
2022-12-16,10:52,1.0,2.1,63.3,0.0
2022-12-16,10:53,0.0,2.1,63.4,0.0
2022-12-16,10:54,1.0,2.1,63.4,0.0
2022-12-16,10:56,1.0,2.2,63.4,0.0
2022-12-16,10:57,0.0,2.2,63.5,0.0
2022-12-16,10:58,0.0,2.2,63.5,0.0
2022-12-16,10:59,1.0,2.2,63.6,0.0
2022-12-16,11:00,0.0,2.2,63.6,0.0
2022-12-16,11:01,1.0,2.3,63.7,0.0
2022-12-16,11:02,1.0,2.2,63.6,0.0
2022-12-16,11:03,1.0,2.3,63.7,0.0
2022-12-16,11:04,0.0,2.3,63.7,0.0
2022-12-16,11:05,0.0,2.3,63.7,0.0
2022-12-16,11:06,1.0,2.3,63.7,0.0
2022-12-16,11:07,1.0,2.3,63.7,0.0
2022-12-16,11:08,0.0,2.4,63.8,0.0
2022-12-16,11:09,0.0,2.4,63.8,0.0
2022-12-16,11:10,0.0,2.4,63.8,0.0
2022-12-16,11:11,1.0,2.5,63.9,0.0
2022-12-16,11:12,0.0,2.5,63.9,0.0
2022-12-16,11:13,1.0,2.5,63.9,0.0
2022-12-16,11:15,0.0,2.5,63.9,0.0
2022-12-16,11:16,0.0,2.5,63.9,0.0
2022-12-16,11:17,0.0,2.5,63.9,0.0
2022-12-16,11:18,0.0,2.5,63.9,0.0
2022-12-16,11:19,1.0,2.5,63.9,0.0
2022-12-16,11:20,0.0,2.5,63.9,0.0
2022-12-16,11:21,1.0,2.6,64.0,0.0
2022-12-16,11:22,0.0,2.6,64.0,0.0
2022-12-16,11:23,1.0,2.6,64.0,0.0
2022-12-16,11:24,1.0,2.6,64.1,0.0
2022-12-16,11:25,1.0,2.6,64.1,0.0
2022-12-16,11:26,0.0,2.7,64.2,0.0
2022-12-16,11:27,0.0,2.6,64.1,0.0
2022-12-16,11:28,0.0,2.7,64.2,0.0
2022-12-16,11:29,0.0,2.7,64.2,0.0
2022-12-16,11:30,0.0,2.7,64.2,0.0
2022-12-16,11:31,0.0,2.7,64.1,0.0
2022-12-16,11:33,0.0,2.7,64.1,0.0
2022-12-16,11:34,1.0,2.7,64.1,0.0
2022-12-16,11:35,0.0,2.7,64.1,0.0
2022-12-16,11:36,1.0,2.8,64.2,0.0
2022-12-16,11:37,0.0,2.8,64.2,0.0
2022-12-16,11:38,0.0,2.8,64.3,0.0
2022-12-16,11:39,0.0,2.8,64.3,0.0
2022-12-16,11:40,1.0,2.8,64.4,0.0
2022-12-16,11:41,0.0,2.8,64.4,0.0
2022-12-16,11:42,1.0,2.9,64.5,0.0
2022-12-16,11:43,0.0,2.9,64.5,0.0
2022-12-16,11:44,1.0,2.9,64.5,0.0
2022-12-16,11:45,1.0,2.9,64.5,0.0
2022-12-16,11:46,1.0,2.9,64.4,0.0
2022-12-16,11:47,0.0,2.9,64.4,0.0
2022-12-16,11:48,1.0,2.9,64.4,0.0
2022-12-16,11:49,1.0,2.9,64.5,0.0
2022-12-16,11:50,1.0,2.9,64.5,0.0
2022-12-16,11:52,1.0,3.0,64.7,0.0
2022-12-16,11:53,0.0,3.0,64.8,0.0
2022-12-16,11:54,1.0,3.0,64.8,0.0
2022-12-16,11:55,1.0,3.0,64.8,0.0
2022-12-16,11:56,1.0,3.0,64.8,0.0
2022-12-16,11:57,1.0,3.1,64.9,0.0
2022-12-16,11:58,1.0,3.1,64.9,0.0
2022-12-16,11:59,0.0,3.1,64.9,0.0
2022-12-16,12:00,0.0,3.1,64.9,0.0
2022-12-16,12:01,1.0,3.1,64.9,0.0
2022-12-16,12:02,0.0,3.1,65.0,0.0
2022-12-16,12:03,0.0,3.2,65.1,0.0
2022-12-16,12:04,1.0,3.2,65.2,0.0
2022-12-16,12:05,1.0,3.2,65.3,0.0
2022-12-16,12:06,1.0,3.2,65.3,0.0
2022-12-16,12:07,0.0,3.3,65.4,0.0
2022-12-16,12:08,1.0,3.3,65.4,0.0
2022-12-16,12:09,1.0,3.3,65.4,0.0
2022-12-16,12:11,1.0,3.3,65.4,0.0
2022-12-16,12:12,1.0,3.3,65.4,0.0
2022-12-16,12:13,1.0,3.4,65.6,0.0
2022-12-16,12:14,269.0,3.4,65.7,0.0
2022-12-16,12:15,264.0,3.4,65.7,0.0
2022-12-16,12:16,261.0,3.4,65.7,0.0
2022-12-16,12:17,257.0,3.5,65.9,0.0
2022-12-16,12:18,256.0,3.5,66.0,0.0
2022-12-16,12:19,254.0,3.5,66.1,0.0
2022-12-16,12:20,252.0,3.5,66.1,0.0
2022-12-16,12:21,252.0,3.6,66.3,0.0
2022-12-16,12:22,251.0,3.6,66.2,0.0
2022-12-16,12:23,250.0,3.7,66.4,0.0
2022-12-16,12:24,249.0,3.7,66.4,0.0
2022-12-16,12:25,249.0,3.7,66.5,0.0
2022-12-16,12:26,248.0,3.8,66.6,0.0
2022-12-16,12:27,247.0,3.8,66.7,0.0
2022-12-16,12:28,248.0,3.8,66.8,0.0
2022-12-16,12:30,246.0,3.9,66.9,0.0
2022-12-16,12:31,247.0,3.9,67.0,0.0
2022-12-16,12:32,246.0,4.0,67.2,0.0
2022-12-16,12:33,246.0,4.0,67.3,0.0
2022-12-16,12:34,245.0,4.0,67.3,0.0
2022-12-16,12:35,245.0,4.1,67.4,0.0
2022-12-16,12:36,246.0,4.1,67.5,0.0
2022-12-16,12:37,245.0,4.2,67.6,0.0
2022-12-16,12:38,246.0,4.2,67.6,0.0
2022-12-16,12:39,245.0,4.3,67.8,0.0
2022-12-16,12:40,245.0,4.3,67.8,0.0
2022-12-16,12:41,244.0,4.4,67.9,0.0
2022-12-16,12:42,245.0,4.4,67.9,0.0
2022-12-16,12:43,243.0,4.5,67.9,0.0
2022-12-16,12:44,244.0,4.5,67.9,0.0
2022-12-16,12:45,244.0,4.5,67.8,0.0
2022-12-16,12:46,244.0,4.6,67.9,0.0
2022-12-16,12:47,243.0,4.6,67.9,0.0
2022-12-16,12:49,244.0,4.7,68.0,0.0
2022-12-16,12:50,244.0,4.7,68.0,0.0
2022-12-16,12:51,244.0,4.7,68.0,0.0
2022-12-16,12:52,243.0,4.8,68.1,0.0
2022-12-16,12:53,244.0,4.8,68.1,0.0
2022-12-16,12:54,245.0,4.8,68.1,0.0
2022-12-16,12:55,244.0,4.9,68.2,0.0
2022-12-16,12:56,244.0,4.9,68.3,0.0
2022-12-16,12:57,243.0,5.0,68.4,0.0
2022-12-16,12:58,244.0,5.0,68.4,0.0
2022-12-16,12:59,243.0,5.1,68.6,0.0
2022-12-16,13:00,243.0,5.1,68.6,0.0
2022-12-16,13:01,244.0,5.1,68.6,0.0
2022-12-16,13:02,243.0,5.2,68.7,0.0
2022-12-16,13:03,243.0,5.2,68.7,0.0
2022-12-16,13:04,244.0,5.2,68.7,0.0
2022-12-16,13:05,244.0,5.3,68.8,0.0
2022-12-16,13:06,243.0,5.3,68.8,0.0
2022-12-16,13:08,244.0,5.3,68.8,0.0
2022-12-16,13:09,243.0,5.4,68.9,0.0
2022-12-16,13:10,243.0,5.4,68.8,0.0
2022-12-16,13:11,243.0,5.5,68.9,0.0
2022-12-16,13:12,243.0,5.5,68.8,0.0
2022-12-16,13:13,243.0,5.5,68.8,0.0
2022-12-16,13:14,242.0,5.5,68.8,0.0
2022-12-16,13:15,243.0,5.6,68.8,0.0
2022-12-16,13:16,243.0,5.6,68.8,0.0
2022-12-16,13:17,242.0,5.6,68.8,0.0
2022-12-16,13:18,242.0,5.7,68.9,0.0
2022-12-16,13:19,243.0,5.7,68.9,0.0
2022-12-16,13:20,243.0,5.7,68.9,0.0
2022-12-16,13:21,243.0,5.8,69.0,0.0
2022-12-16,13:22,244.0,5.8,69.0,0.0
2022-12-16,13:23,242.0,5.8,69.1,0.0
2022-12-16,13:24,243.0,5.8,69.1,0.0
2022-12-16,13:26,242.0,5.9,69.2,0.0
2022-12-16,13:27,243.0,5.9,69.2,0.0
2022-12-16,13:28,243.0,5.9,69.2,0.0
2022-12-16,13:29,243.0,6.0,69.3,0.0
2022-12-16,13:30,243.0,6.0,69.3,0.0
2022-12-16,13:31,243.0,6.0,69.3,0.0
2022-12-16,13:32,242.0,6.1,69.4,0.0
2022-12-16,13:33,241.0,6.1,69.4,0.0
2022-12-16,13:34,243.0,6.1,69.3,0.0
2022-12-16,13:35,242.0,6.2,69.4,0.0
2022-12-16,13:36,243.0,6.2,69.4,0.0
2022-12-16,13:37,243.0,6.2,69.3,0.0
2022-12-16,13:38,242.0,6.3,69.4,0.0
2022-12-16,13:39,243.0,6.3,69.4,0.0
2022-12-16,13:40,242.0,6.3,69.4,0.0
2022-12-16,13:41,242.0,6.3,69.3,0.0
2022-12-16,13:42,242.0,6.3,69.3,0.0
2022-12-16,13:43,242.0,6.4,69.4,0.0
2022-12-16,13:45,242.0,6.3,69.3,0.0
2022-12-16,13:46,243.0,6.4,69.4,0.0
2022-12-16,13:47,243.0,6.4,69.4,0.0
2022-12-16,13:48,243.0,6.4,69.4,0.0
2022-12-16,13:49,242.0,6.5,69.5,0.0
2022-12-16,13:50,242.0,6.5,69.5,0.0
2022-12-16,13:51,243.0,6.5,69.5,0.0
2022-12-16,13:52,243.0,6.5,69.6,0.0
2022-12-16,13:53,243.0,6.6,69.7,0.0
2022-12-16,13:54,242.0,6.6,69.7,0.0
2022-12-16,13:55,242.0,6.6,69.6,0.0
2022-12-16,13:56,243.0,6.6,69.6,0.0
2022-12-16,13:57,242.0,6.7,69.7,0.0
2022-12-16,13:58,242.0,6.7,69.6,0.0
2022-12-16,13:59,243.0,6.7,69.6,0.0
2022-12-16,14:00,242.0,6.7,69.6,0.0
2022-12-16,14:01,243.0,6.7,69.5,0.0
2022-12-16,14:02,242.0,6.8,69.6,0.0
2022-12-16,14:04,242.0,6.8,69.6,0.0
2022-12-16,14:05,243.0,6.8,69.6,0.0
2022-12-16,14:06,262.0,6.8,69.6,0.0
2022-12-16,14:07,262.0,6.8,69.6,0.0
2022-12-16,14:08,260.0,6.8,69.6,0.0
2022-12-16,14:09,262.0,6.9,69.7,0.0
2022-12-16,14:10,262.0,6.9,69.7,0.0
2022-12-16,14:11,263.0,6.9,69.7,0.0
2022-12-16,14:12,262.0,6.9,69.7,0.0
2022-12-16,14:13,262.0,6.9,69.7,0.0
2022-12-16,14:14,262.0,6.9,69.7,0.0
2022-12-16,14:15,262.0,7.0,69.8,0.0
2022-12-16,14:16,262.0,7.0,69.8,0.0
2022-12-16,14:17,261.0,7.0,69.7,0.0
2022-12-16,14:18,262.0,7.0,69.7,0.0
2022-12-16,14:19,262.0,7.1,69.7,0.0
2022-12-16,14:20,262.0,7.1,69.7,0.0
2022-12-16,14:21,262.0,7.1,69.7,0.0
2022-12-16,14:23,261.0,7.1,69.6,0.0
2022-12-16,14:24,262.0,7.1,69.6,0.0
2022-12-16,14:25,262.0,7.1,69.5,0.0
2022-12-16,14:26,262.0,7.1,69.5,0.0
2022-12-16,14:27,262.0,7.1,69.5,0.0
2022-12-16,14:28,262.0,7.1,69.5,0.0
2022-12-16,14:29,261.0,7.2,69.6,0.0
2022-12-16,14:30,262.0,7.2,69.6,0.0
2022-12-16,14:31,262.0,7.2,69.6,0.0
2022-12-16,14:32,263.0,7.2,69.6,0.0
2022-12-16,14:33,262.0,7.2,69.6,0.0
2022-12-16,14:34,262.0,7.2,69.6,0.0
2022-12-16,14:35,262.0,7.2,69.6,0.0
2022-12-16,14:36,262.0,7.3,69.7,0.0
2022-12-16,14:37,261.0,7.3,69.7,0.0
2022-12-16,14:38,261.0,7.3,69.6,0.0
2022-12-16,14:39,261.0,7.3,69.5,0.0
2022-12-16,14:40,262.0,7.3,69.5,0.0
2022-12-16,14:42,262.0,7.3,69.5,0.0
2022-12-16,14:43,262.0,7.3,69.4,0.0
2022-12-16,14:44,262.0,7.4,69.4,0.0
2022-12-16,14:45,262.0,7.4,69.4,0.0
2022-12-16,14:46,262.0,7.4,69.3,0.0
2022-12-16,14:47,262.0,7.4,69.3,0.0
2022-12-16,14:48,261.0,7.4,69.3,0.0
2022-12-16,14:49,262.0,7.4,69.3,0.0
2022-12-16,14:50,262.0,7.4,69.3,0.0
2022-12-16,14:51,262.0,7.4,69.2,0.0
2022-12-16,14:52,262.0,7.4,69.2,0.0
2022-12-16,14:53,261.0,7.4,69.2,0.0
2022-12-16,14:54,261.0,7.4,69.2,0.0
2022-12-16,14:55,262.0,7.4,69.2,0.0
2022-12-16,14:56,262.0,7.4,69.1,0.0
2022-12-16,14:57,261.0,7.4,69.1,0.0
2022-12-16,14:58,262.0,7.4,69.0,0.0
2022-12-16,15:00,261.0,7.4,69.0,0.0
2022-12-16,15:01,262.0,7.5,69.0,0.0
2022-12-16,15:02,262.0,7.4,68.9,0.0
2022-12-16,15:03,262.0,7.5,68.9,0.0
2022-12-16,15:04,262.0,7.4,68.8,0.0
2022-12-16,15:05,261.0,7.5,68.9,0.0
2022-12-16,15:06,262.0,7.4,68.8,0.0
2022-12-16,15:07,261.0,7.5,68.9,0.0
2022-12-16,15:08,261.0,7.5,68.8,0.0
2022-12-16,15:09,261.0,7.5,68.8,0.0
2022-12-16,15:10,262.0,7.5,68.8,0.0
2022-12-16,15:11,262.0,7.5,68.8,0.0
2022-12-16,15:12,262.0,7.5,68.8,0.0
2022-12-16,15:13,261.0,7.5,68.8,0.0
2022-12-16,15:14,263.0,7.5,68.7,0.0
2022-12-16,15:15,262.0,7.5,68.7,0.0
2022-12-16,15:16,261.0,7.5,68.7,0.0
2022-12-16,15:17,261.0,7.5,68.7,0.0
2022-12-16,15:19,261.0,7.5,68.6,0.0
2022-12-16,15:20,261.0,7.5,68.6,0.0
2022-12-16,15:21,262.0,7.5,68.5,0.0
2022-12-16,15:22,261.0,7.5,68.5,0.0
2022-12-16,15:23,261.0,7.5,68.4,0.0
2022-12-16,15:24,262.0,7.5,68.4,0.0
2022-12-16,15:25,262.0,7.5,68.3,0.0
2022-12-16,15:26,261.0,7.5,68.3,0.0
2022-12-16,15:27,262.0,7.5,68.3,0.0
2022-12-16,15:28,261.0,7.5,68.3,0.0
2022-12-16,15:29,261.0,7.5,68.2,0.0
2022-12-16,15:30,261.0,7.5,68.2,0.0
2022-12-16,15:31,262.0,7.5,68.2,0.0
2022-12-16,15:32,261.0,7.5,68.2,0.0
2022-12-16,15:33,261.0,7.5,68.2,0.0
2022-12-16,15:34,262.0,7.5,68.2,0.0
2022-12-16,15:35,260.0,7.5,68.2,0.0
2022-12-16,15:36,262.0,7.5,68.2,0.0
2022-12-16,15:38,262.0,7.5,68.1,0.0
2022-12-16,15:39,262.0,7.5,68.1,0.0
2022-12-16,15:40,262.0,7.5,68.1,0.0
2022-12-16,15:41,262.0,7.6,68.1,0.0
2022-12-16,15:42,262.0,7.5,68.0,0.0
2022-12-16,15:43,261.0,7.6,68.1,0.0
2022-12-16,15:44,262.0,7.5,67.9,0.0
2022-12-16,15:45,261.0,7.5,67.9,0.0
2022-12-16,15:46,261.0,7.5,67.8,0.0
2022-12-16,15:47,262.0,7.5,67.8,0.0
2022-12-16,15:48,262.0,7.5,67.7,0.0
2022-12-16,15:49,262.0,7.5,67.7,0.0
2022-12-16,15:50,261.0,7.5,67.7,0.0
2022-12-16,15:51,261.0,7.5,67.7,0.0
2022-12-16,15:52,262.0,7.5,67.7,0.0
2022-12-16,15:53,261.0,7.5,67.7,0.0
2022-12-16,15:54,261.0,7.5,67.6,0.0
2022-12-16,15:55,262.0,7.5,67.7,0.0
2022-12-16,15:57,262.0,7.5,67.7,0.0
2022-12-16,15:58,262.0,7.5,67.7,0.0
2022-12-16,15:59,263.0,7.5,67.6,0.0
2022-12-16,16:00,262.0,7.5,67.6,0.0
2022-12-16,16:01,260.0,7.5,67.6,0.0
2022-12-16,16:02,262.0,7.5,67.5,0.0
2022-12-16,16:03,261.0,7.5,67.5,0.0
2022-12-16,16:04,261.0,7.5,67.4,0.0
2022-12-16,16:05,261.0,7.5,67.4,0.0
2022-12-16,16:06,261.0,7.5,67.4,0.0
2022-12-16,16:07,261.0,7.5,67.3,0.0
2022-12-16,16:08,261.0,7.5,67.3,0.0
2022-12-16,16:09,261.0,7.5,67.2,0.0
2022-12-16,16:10,261.0,7.5,67.2,0.0
2022-12-16,16:11,262.0,7.5,67.2,0.0
2022-12-16,16:12,262.0,7.5,67.1,0.0
2022-12-16,16:13,261.0,7.5,67.1,0.0
2022-12-16,16:15,262.0,7.5,67.1,0.0
2022-12-16,16:16,261.0,7.5,67.1,0.0
2022-12-16,16:17,262.0,7.4,67.0,0.0
2022-12-16,16:18,262.0,7.4,67.0,0.0
2022-12-16,16:19,262.0,7.4,67.0,0.0
2022-12-16,16:20,262.0,7.4,67.0,0.0
2022-12-16,16:21,262.0,7.4,67.0,0.0
2022-12-16,16:22,262.0,7.4,66.9,0.0
2022-12-16,16:23,262.0,7.4,66.9,0.0
2022-12-16,16:24,261.0,7.4,66.8,0.0
2022-12-16,16:25,262.0,7.4,66.8,0.0
2022-12-16,16:26,262.0,7.4,66.7,0.0
2022-12-16,16:27,262.0,7.4,66.7,0.0
2022-12-16,16:28,262.0,7.4,66.6,0.0
2022-12-16,16:29,261.0,7.4,66.6,0.0
2022-12-16,16:30,261.0,7.4,66.6,0.0
2022-12-16,16:31,261.0,7.4,66.5,0.0
2022-12-16,16:32,262.0,0.0,7.4,0.0
2022-12-16,16:34,66.5,0.0,7.4,262.0
2022-12-16,16:35,66.5,0.0,7.4,262.0
2022-12-16,16:36,66.5,0.0,7.4,261.0
2022-12-16,16:37,66.5,0.0,7.3,262.0
2022-12-16,16:38,66.4,0.0,7.3,261.0
2022-12-16,16:39,66.4,0.0,7.3,262.0
2022-12-16,16:40,66.4,0.0,7.3,262.0
2022-12-16,16:41,66.4,0.0,7.3,262.0
2022-12-16,16:42,66.4,0.0,7.3,262.0
2022-12-16,16:43,66.4,0.0,7.3,261.0
2022-12-16,16:44,66.4,0.0,7.3,262.0
2022-12-16,16:45,66.3,0.0,7.3,262.0
2022-12-16,16:46,66.3,0.0,7.3,262.0
2022-12-16,16:47,66.2,0.0,7.3,261.0
2022-12-16,16:48,66.2,0.0,7.3,261.0
2022-12-16,16:49,66.1,0.0,7.3,262.0
2022-12-16,16:50,66.1,0.0,7.3,262.0
2022-12-16,16:51,66.1,0.0,7.3,262.0
2022-12-16,16:52,66.0,0.0,7.3,262.0
2022-12-16,16:54,66.0,0.0,7.3,262.0
2022-12-16,16:55,66.0,0.0,7.3,261.0
2022-12-16,16:56,66.0,0.0,7.2,261.0
2022-12-16,16:57,65.9,0.0,7.2,261.0
2022-12-16,16:58,65.9,0.0,7.2,262.0
2022-12-16,16:59,65.8,0.0,7.2,262.0
2022-12-16,17:00,65.8,0.0,7.2,261.0
2022-12-16,17:01,65.8,0.0,7.2,261.0
2022-12-16,17:02,65.8,0.0,7.2,262.0
2022-12-16,17:03,65.8,0.0,7.2,261.0
2022-12-16,17:04,65.8,0.0,7.2,261.0
2022-12-16,17:05,65.7,0.0,7.2,261.0
2022-12-16,17:06,65.7,0.0,7.2,261.0
2022-12-16,17:07,65.6,0.0,7.2,261.0
2022-12-16,17:08,65.6,0.0,7.2,261.0
2022-12-16,17:09,65.6,0.0,7.2,261.0
2022-12-16,17:10,65.5,0.0,7.1,262.0
2022-12-16,17:11,64.9,0.0,7.1,0.0
2022-12-16,17:12,64.9,0.0,7.1,0.0
2022-12-16,17:13,64.8,0.0,7.1,0.0
2022-12-16,17:15,64.9,0.0,7.0,0.0
2022-12-16,17:16,64.9,0.0,7.0,0.0
2022-12-16,17:17,64.9,0.0,7.0,0.0
2022-12-16,17:18,64.9,0.0,6.9,0.0
2022-12-16,17:19,64.9,0.0,6.9,0.0
2022-12-16,17:20,64.9,0.0,6.9,0.0
2022-12-16,17:21,65.0,0.0,6.9,0.0
2022-12-16,17:22,65.0,0.0,6.9,0.0
2022-12-16,17:23,65.1,0.0,6.9,1.0
2022-12-16,17:24,65.1,0.0,6.9,0.0
2022-12-16,17:25,65.1,0.0,6.9,1.0
2022-12-16,17:26,65.1,0.0,6.9,0.0
2022-12-16,17:27,65.0,0.0,6.9,0.0
2022-12-16,17:28,65.0,0.0,6.9,0.0
2022-12-16,17:29,64.9,0.0,6.9,1.0
2022-12-16,17:30,64.9,0.0,6.8,0.0
2022-12-16,17:31,64.8,0.0,6.8,0.0
2022-12-16,17:32,64.8,0.0,6.8,0.0
2022-12-16,17:33,64.8,0.0,6.8,0.0
2022-12-16,17:35,64.8,0.0,6.8,0.0
2022-12-16,17:36,64.8,0.0,6.8,0.0
2022-12-16,17:37,64.9,0.0,6.8,1.0
2022-12-16,17:38,64.8,0.0,6.8,0.0
2022-12-16,17:39,64.9,0.0,6.8,0.0
2022-12-16,17:40,64.9,0.0,6.8,1.0
2022-12-16,17:41,64.9,0.0,6.8,0.0
2022-12-16,17:42,64.9,0.0,6.8,0.0
2022-12-16,17:43,64.9,0.0,6.8,0.0
2022-12-16,17:44,65.0,0.0,6.8,1.0
2022-12-16,17:45,64.9,0.0,6.8,0.0
2022-12-16,17:46,64.9,0.0,6.8,0.0
2022-12-16,17:47,64.8,0.0,6.8,0.0
2022-12-16,17:48,64.7,0.0,6.8,0.0
2022-12-16,17:49,64.7,0.0,6.7,0.0
2022-12-16,17:50,64.5,0.0,6.7,1.0
2022-12-16,17:51,64.5,0.0,6.7,1.0
2022-12-16,17:52,64.5,0.0,6.7,1.0
2022-12-16,17:53,64.4,0.0,6.7,1.0
2022-12-16,17:54,64.4,0.0,6.7,0.0
2022-12-16,17:56,64.5,0.0,6.7,0.0
2022-12-16,17:57,64.5,0.0,6.7,1.0
2022-12-16,17:58,64.6,0.0,6.7,1.0
2022-12-16,17:59,64.6,0.0,6.7,0.0
2022-12-16,18:00,64.6,0.0,6.7,0.0
2022-12-16,18:01,64.6,0.0,6.7,0.0
2022-12-16,18:02,64.6,0.0,6.7,1.0
2022-12-16,18:03,64.6,0.0,6.7,0.0
2022-12-16,18:04,64.7,0.0,6.6,0.0
2022-12-16,18:05,64.5,0.0,6.6,0.0
2022-12-16,18:06,64.5,0.0,6.7,0.0
2022-12-16,18:07,64.6,0.0,6.6,0.0
2022-12-16,18:08,64.4,0.0,6.6,0.0
2022-12-16,18:09,64.3,0.0,6.6,1.0
2022-12-16,18:10,64.3,0.0,6.6,0.0
2022-12-16,18:11,64.3,0.0,6.6,0.0
2022-12-16,18:12,64.2,0.0,6.6,1.0
