2018-01-06,05:21,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,16,16.90,57.00,0,42,16,40,13,high,normal,on,on,0.975,0.98,0.96,0.97
2018-01-06,05:21,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,4,16.90,56.90,0,42,15,41,13,high,normal,on,on,0.975,0.98,0.985,0.98
2018-01-06,05:21,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,17,16.90,56.90,0,42,15,40,14,high,normal,on,on,0.99,0.97,0.98,0.98
2018-01-06,05:22,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,8,16.90,56.90,0,42,15,40,13,high,normal,on,on,0.98,0.985,0.975,0.985
2018-01-06,05:22,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,16,16.90,56.80,0,42,16,41,13,high,normal,on,on,0.98,0.975,0.975,0.99
2018-01-06,05:22,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,7,16.90,56.70,0,42,16,40,13,high,normal,on,on,0.98,0.975,0.975,0.975
2018-01-06,05:23,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,3,16.90,56.80,0,42,15,40,13,high,normal,on,on,0.965,0.975,0.955,0.975
2018-01-06,05:23,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,15,16.80,56.90,0,42,15,40,13,high,normal,on,on,0.985,0.975,0.97,0.975
2018-01-06,05:23,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,12,16.90,56.90,0,42,16,40,14,high,normal,on,on,0.965,0.97,0.955,0.965
2018-01-06,05:24,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.6,not set,not set,not set,not set,not set,not set,0,not set,19,16.80,56.80,0,42,15,41,13,high,normal,on,on,0.965,0.965,0.975,0.975
2018-01-06,05:24,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,12,16.80,56.90,0,43,15,40,13,high,normal,on,on,0.975,0.96,0.955,0.965
2018-01-06,05:24,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,14,16.80,57.10,0,42,15,40,13,high,normal,on,on,0.97,0.975,0.985,0.97
2018-01-06,05:25,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,2,16.80,57.00,0,42,16,40,13,high,normal,on,on,0.955,0.965,0.975,0.965
2018-01-06,05:25,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,17,16.80,57.00,0,42,15,40,13,high,normal,on,on,0.975,0.96,0.97,0.975
2018-01-06,05:25,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,2,16.80,57.00,0,42,15,40,13,high,normal,on,on,0.975,0.97,0.975,0.97
2018-01-06,05:25,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,9,16.80,56.90,0,42,15,41,13,high,normal,on,on,0.975,0.98,0.97,0.975
2018-01-06,05:26,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,4,16.70,56.90,0,42,16,41,14,high,normal,on,on,0.98,0.98,0.98,0.97
2018-01-06,05:26,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,0,16.70,57.00,0,42,15,40,13,high,normal,on,on,0.975,0.98,0.975,0.975
2018-01-06,05:26,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,2,16.70,57.10,0,42,16,40,13,high,normal,on,on,0.975,0.975,0.965,0.99
2018-01-06,05:27,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,8,16.60,57.00,0,43,15,41,13,high,normal,on,on,0.975,0.975,0.965,0.97
2018-01-06,05:27,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,7,16.60,57.10,0,42,15,40,13,high,normal,on,on,0.955,0.975,0.96,0.975
2018-01-06,05:27,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,6,16.60,57.20,0,42,15,40,13,high,normal,on,on,0.98,0.97,0.98,0.96
2018-01-06,05:28,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,0,16.60,57.20,0,42,15,40,13,high,normal,on,on,0.965,0.985,0.96,0.98
2018-01-06,05:28,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,4,16.60,57.20,0,43,15,40,13,high,normal,on,on,0.96,0.965,0.965,0.965
2018-01-06,05:28,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,9,16.50,57.20,0,43,15,40,13,high,normal,on,on,0.96,0.97,0.97,0.97
2018-01-06,05:29,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,19,16.60,57.30,0,42,15,40,13,high,normal,on,on,0.97,0.96,0.965,0.985
2018-01-06,05:29,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,4,16.50,57.30,0,42,15,40,13,high,normal,on,on,0.965,0.97,0.975,0.98
2018-01-06,05:29,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,11,16.50,57.40,0,42,15,40,13,high,normal,on,on,0.975,0.98,0.985,0.975
2018-01-06,05:30,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,16,16.50,57.40,0,42,15,40,13,high,normal,on,on,0.985,0.98,0.97,0.98
2018-01-06,05:30,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.5,not set,not set,not set,not set,not set,not set,0,not set,8,16.50,57.40,0,42,15,40,13,high,normal,on,on,0.965,0.985,0.97,0.985
2018-01-06,05:30,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,4,16.50,57.50,0,42,15,40,13,high,normal,on,on,0.99,0.97,0.97,0.975
2018-01-06,05:31,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,8,16.50,57.50,0,42,15,40,13,high,normal,on,on,0.98,0.985,0.975,0.98
2018-01-06,05:31,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,4,16.40,57.50,0,42,15,40,14,high,normal,on,on,0.95,0.975,0.98,0.97
2018-01-06,05:31,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,8,16.40,57.50,0,42,15,40,13,high,normal,on,on,0.975,0.975,0.975,0.97
2018-01-06,05:32,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.5,not set,not set,not set,not set,not set,not set,0,not set,4,16.40,57.60,0,42,15,40,13,high,normal,on,on,0.965,0.97,0.98,0.975
2018-01-06,05:32,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,11,16.40,57.60,0,42,16,40,13,high,normal,on,on,0.97,0.97,0.98,0.985
2018-01-06,05:32,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,4,16.40,57.60,0,42,15,40,13,high,normal,on,on,0.975,0.97,0.96,0.97
2018-01-06,05:33,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,8,16.40,57.70,0,42,15,40,13,high,normal,on,on,0.985,0.985,0.975,0.975
2018-01-06,05:33,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.6,not set,not set,not set,not set,not set,not set,0,not set,4,16.40,57.70,0,42,15,40,13,high,normal,on,on,0.965,0.975,0.98,0.965
2018-01-06,05:33,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,4,16.30,57.60,0,42,15,40,13,high,normal,on,on,0.98,0.98,0.975,1.0
2018-01-06,05:34,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,0,16.30,57.70,0,43,15,40,13,high,normal,on,on,0.98,0.97,0.95,0.985
2018-01-06,05:34,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.5,not set,not set,not set,not set,not set,not set,0,not set,8,16.30,57.70,0,42,16,40,13,high,normal,on,on,0.99,0.975,0.975,0.995
2018-01-06,05:34,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.6,not set,not set,not set,not set,not set,not set,0,not set,8,16.30,57.80,0,42,15,40,13,high,normal,on,on,0.985,0.97,0.98,0.985
2018-01-06,05:35,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.6,not set,not set,not set,not set,not set,not set,0,not set,17,16.30,57.80,0,43,15,40,13,high,normal,on,on,0.985,0.98,0.98,0.98
2018-01-06,05:35,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.6,not set,not set,not set,not set,not set,not set,0,not set,8,16.30,57.90,0,42,15,40,13,high,normal,on,on,0.975,0.98,0.97,0.975
2018-01-06,05:35,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,4,16.30,58.00,0,42,15,40,13,high,normal,on,on,0.98,0.99,0.97,0.98
2018-01-06,05:36,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,2,16.20,57.90,0,42,16,40,13,high,normal,on,on,0.985,0.98,0.98,0.975
2018-01-06,05:36,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.6,not set,not set,not set,not set,not set,not set,0,not set,2,16.30,58.00,0,42,15,40,13,high,normal,on,on,0.97,0.98,0.975,0.985
2018-01-06,05:36,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,8,16.20,58.00,0,43,15,40,13,high,normal,on,on,0.98,0.975,0.96,0.98
2018-01-06,05:37,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,3,16.20,58.00,0,43,16,40,13,high,normal,on,on,0.985,0.985,0.965,0.99
2018-01-06,05:37,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,17,16.20,57.90,0,42,15,40,14,high,normal,on,on,0.985,0.98,0.985,0.98
2018-01-06,05:37,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,17,16.20,58.00,0,42,15,40,13,high,normal,on,on,0.98,0.965,0.965,0.975
2018-01-06,05:38,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,2,16.20,58.00,0,42,15,40,13,high,normal,on,on,0.98,0.98,0.98,0.98
2018-01-06,05:38,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,8,16.20,58.10,0,42,15,40,13,high,normal,on,on,0.97,0.97,0.97,0.96
2018-01-06,05:38,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.5,not set,not set,not set,not set,not set,not set,0,not set,3,16.20,58.10,0,42,16,40,13,high,normal,on,on,0.98,0.96,0.975,0.98
2018-01-06,05:39,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,8,16.20,58.10,0,42,15,40,13,high,normal,on,on,0.985,0.96,0.975,0.96
2018-01-06,05:39,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,16,16.20,58.10,0,42,15,40,13,high,normal,on,on,0.97,0.975,0.98,0.98
2018-01-06,05:39,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,8,16.20,58.20,0,42,15,40,13,high,normal,on,on,0.985,0.98,0.975,0.985
2018-01-06,05:40,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,0,16.10,58.20,0,42,15,40,13,high,normal,on,on,0.98,0.985,0.975,0.985
2018-01-06,05:40,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,2,16.20,58.20,0,42,15,40,13,high,normal,on,on,0.975,0.975,0.985,0.975
2018-01-06,05:40,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,6,16.20,58.20,0,43,15,40,13,high,normal,on,on,0.975,0.975,0.975,0.985
2018-01-06,05:41,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,2,16.20,58.20,0,42,15,40,13,high,normal,on,on,0.965,0.98,0.96,0.97
2018-01-06,05:41,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,16,16.10,58.20,0,43,15,39,13,high,normal,on,on,0.975,0.985,0.98,0.98
2018-01-06,05:41,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,17,16.10,58.20,0,42,15,40,13,high,normal,on,on,0.965,0.985,0.98,0.975
2018-01-06,05:42,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,12,16.10,58.20,0,42,15,41,13,high,normal,on,on,0.975,0.985,0.97,0.97
2018-01-06,05:42,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,16,16.10,58.30,0,42,15,40,13,high,normal,on,on,0.97,0.98,0.97,0.975
2018-01-06,05:42,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,3,16.10,58.30,0,42,15,40,14,high,normal,on,on,0.97,0.975,0.975,0.98
2018-01-06,05:43,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,2,16.10,58.30,0,42,15,40,13,high,normal,on,on,0.965,0.98,0.97,0.975
2018-01-06,05:43,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,2,16.10,58.30,0,42,15,40,13,high,normal,on,on,0.965,0.97,0.98,0.975
2018-01-06,05:43,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.7,not set,not set,not set,not set,not set,not set,0,not set,8,16.10,58.40,0,42,15,40,13,high,normal,on,on,0.965,0.96,0.97,0.985
2018-01-06,05:43,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,9,16.10,58.40,0,42,15,40,13,high,normal,on,on,0.98,0.97,0.975,0.98
2018-01-06,05:44,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,23,16.00,58.30,0,42,15,39,13,high,normal,on,on,0.97,0.975,0.975,0.98
2018-01-06,05:44,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.5,not set,not set,not set,not set,not set,not set,0,not set,2,16.10,58.50,0,42,15,39,13,high,normal,on,on,0.985,0.97,0.975,0.985
2018-01-06,05:44,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,11,16.10,58.50,0,42,15,39,13,high,normal,on,on,0.975,0.975,0.97,0.975
2018-01-06,05:45,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,16,16.10,58.50,0,42,15,39,13,high,normal,on,on,0.99,0.975,0.975,0.975
2018-01-06,05:45,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,4,16.00,58.40,0,42,15,40,13,high,normal,on,on,0.965,0.99,0.98,0.97
2018-01-06,05:45,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,8,16.00,58.40,0,42,15,40,13,high,normal,on,on,0.955,0.97,0.97,0.955
2018-01-06,05:46,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,8,16.10,58.50,0,42,15,39,13,high,normal,on,on,0.975,0.985,0.97,0.98
2018-01-06,05:46,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,11,16.00,58.50,0,42,15,40,13,high,normal,on,on,0.965,0.975,0.975,0.98
2018-01-06,05:46,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,16,16.10,58.50,0,42,16,39,13,high,normal,on,on,0.97,0.98,0.965,0.98
2018-01-06,05:47,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.5,not set,not set,not set,not set,not set,not set,0,not set,4,16.00,58.50,0,42,15,40,13,high,normal,on,on,0.98,0.975,0.975,0.97
2018-01-06,05:47,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.5,not set,not set,not set,not set,not set,not set,0,not set,9,16.00,58.50,0,42,16,39,13,high,normal,on,on,0.99,0.975,0.97,0.955
2018-01-06,05:47,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.3,not set,not set,not set,not set,not set,not set,0,not set,8,16.00,58.50,0,42,15,40,13,high,normal,on,on,0.975,0.975,0.975,0.98
2018-01-06,05:48,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,2,16.00,58.60,0,43,15,40,13,high,normal,on,on,0.97,0.975,0.97,0.96
2018-01-06,05:48,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,4,16.00,58.50,0,42,15,39,13,high,normal,on,on,0.98,0.975,0.975,0.975
2018-01-06,05:48,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.5,not set,not set,not set,not set,not set,not set,0,not set,4,16.00,58.50,0,42,15,40,13,high,normal,on,on,0.965,0.97,0.97,0.985
2018-01-06,05:49,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.3,not set,not set,not set,not set,not set,not set,0,not set,11,16.00,58.60,0,42,15,39,13,high,normal,on,on,0.98,0.97,0.975,0.97
2018-01-06,05:49,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,0,16.00,58.60,0,42,15,39,13,high,normal,on,on,0.985,0.97,0.965,0.97
2018-01-06,05:49,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,17,16.00,58.60,0,42,16,40,14,high,normal,on,on,0.97,0.975,0.97,0.98
2018-01-06,05:50,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,17,16.00,58.60,0,42,15,39,13,high,normal,on,on,0.965,0.975,0.97,0.97
2018-01-06,05:50,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,0,16.00,58.60,0,43,16,39,13,high,normal,on,on,0.975,0.975,0.98,0.98
2018-01-06,05:50,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,9,16.00,58.70,0,42,15,40,13,high,normal,on,on,0.975,0.97,0.965,0.965
2018-01-06,05:51,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,7,16.00,58.70,0,42,15,40,13,high,normal,on,on,0.98,0.98,0.975,0.99
2018-01-06,05:51,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,4,15.90,58.60,0,42,15,39,13,high,normal,on,on,0.97,0.955,0.98,0.97
2018-01-06,05:51,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,0,16.00,58.70,0,42,16,40,13,high,normal,on,on,0.96,0.97,0.97,0.975
2018-01-06,05:52,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,12,15.90,58.60,0,42,15,40,14,high,normal,on,on,0.985,0.985,0.975,0.985
2018-01-06,05:52,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,17,16.00,58.70,0,43,15,39,13,high,normal,on,on,0.98,0.975,0.975,0.985
2018-01-06,05:52,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,2,16.00,58.70,0,42,15,39,13,high,normal,on,on,0.985,0.97,0.985,0.99
2018-01-06,05:53,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,8,16.00,58.70,0,42,15,39,13,high,normal,on,on,0.98,0.99,0.97,0.97
2018-01-06,05:53,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,12,15.90,58.70,0,42,15,39,13,high,normal,on,on,0.985,0.98,0.975,0.97
2018-01-06,05:53,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,11,15.90,58.70,0,42,15,39,13,high,normal,on,on,0.99,0.99,0.975,0.975
2018-01-06,05:54,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.6,not set,not set,not set,not set,not set,not set,0,not set,8,15.90,58.70,0,42,15,39,13,high,normal,on,on,0.985,0.98,0.965,0.98
2018-01-06,05:54,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.5,68.5,not set,not set,not set,not set,not set,not set,0,not set,2,15.90,58.70,0,42,15,39,13,high,normal,on,on,0.975,0.985,0.975,0.975
2018-01-06,05:54,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.3,not set,not set,not set,not set,not set,not set,0,not set,8,15.90,58.70,0,42,15,39,13,high,normal,on,on,0.98,0.985,0.98,0.99
2018-01-06,05:55,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,9,15.90,58.70,0,42,15,39,13,high,normal,on,on,0.975,0.97,0.975,0.975
2018-01-06,05:55,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,4,15.90,58.70,0,42,15,39,13,high,normal,on,on,0.97,0.98,0.975,0.99
2018-01-06,05:55,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,8,15.90,58.70,0,42,15,39,13,high,normal,on,on,0.98,0.96,0.95,0.975
2018-01-06,05:56,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.5,not set,not set,not set,not set,not set,not set,0,not set,17,15.90,58.80,0,42,15,39,13,high,normal,on,on,0.97,0.97,0.985,0.975
2018-01-06,05:56,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.4,68.4,not set,not set,not set,not set,not set,not set,0,not set,17,15.90,58.70,0,42,15,39,14,high,normal,on,on,0.97,0.98,0.97,0.985
