2022-12-21,09:08,0.0,12.3,71.3,0.0
2022-12-21,09:09,0.0,12.3,71.4,0.0
2022-12-21,09:10,1.0,12.3,71.4,0.0
2022-12-21,09:11,1.0,12.3,71.4,0.0
2022-12-21,09:12,0.0,12.3,71.4,0.0
2022-12-21,09:13,0.0,12.3,71.4,0.0
2022-12-21,09:14,0.0,12.3,71.4,0.0
2022-12-21,09:15,0.0,12.4,71.5,0.0
2022-12-21,09:16,1.0,12.3,71.4,0.0
2022-12-21,09:17,0.0,12.4,71.5,0.0
2022-12-21,09:18,0.0,12.4,71.5,0.0
2022-12-21,09:20,0.0,12.4,71.6,0.0
2022-12-21,09:21,1.0,12.4,71.6,0.0
2022-12-21,09:22,0.0,12.4,71.6,0.0
2022-12-21,09:23,1.0,12.4,71.7,0.0
2022-12-21,09:24,1.0,12.4,71.7,0.0
2022-12-21,09:25,1.0,12.4,71.7,0.0
2022-12-21,09:26,0.0,12.4,71.7,0.0
2022-12-21,09:27,0.0,12.4,71.7,0.0
2022-12-21,09:28,1.0,12.4,71.7,0.0
2022-12-21,09:29,1.0,12.4,71.7,0.0
2022-12-21,09:30,1.0,12.4,71.7,0.0
2022-12-21,09:31,0.0,12.4,71.7,0.0
2022-12-21,09:32,0.0,12.5,71.9,0.0
2022-12-21,09:33,1.0,12.4,71.8,0.0
2022-12-21,09:34,0.0,12.4,71.8,0.0
2022-12-21,09:35,1.0,12.5,71.9,0.0
2022-12-21,09:36,1.0,12.5,72.0,0.0
2022-12-21,09:37,1.0,12.5,72.1,0.0
2022-12-21,09:39,1.0,12.5,72.1,0.0
2022-12-21,09:40,1.0,12.5,72.1,0.0
2022-12-21,09:41,1.0,12.5,72.1,0.0
2022-12-21,09:42,0.0,12.5,72.1,0.0
2022-12-21,09:43,1.0,12.5,72.0,0.0
2022-12-21,09:44,0.0,12.5,72.0,0.0
2022-12-21,09:45,1.0,12.5,72.1,0.0
2022-12-21,09:46,1.0,12.5,72.1,0.0
2022-12-21,09:47,1.0,12.5,72.2,0.0
2022-12-21,09:48,0.0,12.6,72.3,0.0
2022-12-21,09:49,1.0,12.6,72.3,0.0
2022-12-21,09:50,2.0,12.6,72.3,0.0
2022-12-21,09:51,1.0,12.6,72.4,0.0
2022-12-21,09:52,3.0,12.6,72.4,0.0
2022-12-21,09:53,4.0,12.6,72.4,0.0
2022-12-21,09:54,1.0,12.6,72.4,0.0
2022-12-21,09:55,3.0,12.6,72.3,0.0
2022-12-21,09:56,3.0,12.6,72.3,0.0
2022-12-21,09:58,4.0,12.7,72.4,0.0
2022-12-21,09:59,5.0,12.7,72.4,0.0
2022-12-21,10:00,6.0,12.6,72.3,0.0
2022-12-21,10:01,7.0,12.7,72.5,0.0
2022-12-21,10:02,9.0,12.7,72.5,0.0
2022-12-21,10:03,7.0,12.7,72.6,0.0
2022-12-21,10:04,8.0,12.7,72.6,0.0
2022-12-21,10:05,8.0,12.7,72.7,0.0
2022-12-21,10:06,9.0,12.7,72.7,0.0
2022-12-21,10:07,7.0,12.7,72.7,0.0
2022-12-21,10:08,10.0,12.7,72.7,0.0
2022-12-21,10:09,6.0,12.7,72.7,0.0
2022-12-21,10:10,6.0,12.8,72.9,0.0
2022-12-21,10:11,5.0,12.8,72.9,0.0
2022-12-21,10:12,3.0,12.8,72.9,0.0
2022-12-21,10:13,3.0,12.8,72.9,0.0
2022-12-21,10:14,3.0,12.8,73.0,0.0
2022-12-21,10:16,3.0,12.8,73.0,0.0
2022-12-21,10:17,2.0,12.8,73.1,0.0
2022-12-21,10:18,3.0,12.9,73.3,0.0
2022-12-21,10:19,2.0,12.9,73.4,0.0
2022-12-21,10:20,2.0,12.9,73.4,0.0
2022-12-21,10:21,1.0,12.9,73.4,0.0
2022-12-21,10:22,2.0,12.9,73.4,0.0
2022-12-21,10:23,1.0,13.0,73.5,0.0
2022-12-21,10:24,1.0,13.0,73.5,0.0
2022-12-21,10:25,1.0,13.0,73.5,0.0
2022-12-21,10:26,1.0,13.0,73.4,0.0
2022-12-21,10:27,1.0,13.0,73.4,0.0
2022-12-21,10:28,1.0,13.0,73.4,0.0
2022-12-21,10:29,1.0,13.0,73.5,0.0
2022-12-21,10:30,2.0,13.0,73.5,0.0
2022-12-21,10:31,2.0,13.1,73.7,0.0
2022-12-21,10:32,2.0,13.1,73.7,0.0
2022-12-21,10:33,3.0,13.1,73.7,0.0
2022-12-21,10:35,4.0,13.1,73.7,0.0
2022-12-21,10:36,4.0,13.1,73.7,0.0
2022-12-21,10:37,4.0,13.1,73.7,0.0
2022-12-21,10:38,8.0,13.2,73.8,0.0
2022-12-21,10:39,8.0,13.2,73.7,0.0
2022-12-21,10:40,8.0,13.2,73.7,0.0
2022-12-21,10:41,5.0,13.2,73.7,0.0
2022-12-21,10:42,9.0,13.2,73.7,0.0
2022-12-21,10:43,4.0,13.2,73.8,0.0
2022-12-21,10:44,7.0,13.2,73.8,0.0
2022-12-21,10:45,5.0,13.2,73.8,0.0
2022-12-21,10:46,3.0,13.2,73.9,0.0
2022-12-21,10:47,4.0,13.3,74.1,0.0
2022-12-21,10:48,5.0,13.3,74.2,0.0
2022-12-21,10:49,4.0,13.3,74.2,0.0
2022-12-21,10:50,5.0,13.3,74.2,0.0
2022-12-21,10:51,5.0,13.3,74.2,0.0
2022-12-21,10:53,4.0,13.4,74.3,0.0
2022-12-21,10:54,3.0,13.4,74.2,0.0
2022-12-21,10:55,3.0,13.4,74.2,0.0
2022-12-21,10:56,3.0,13.4,74.2,0.0
2022-12-21,10:57,3.0,13.4,74.2,0.0
2022-12-21,10:58,3.0,13.4,74.2,0.0
2022-12-21,10:59,3.0,13.4,74.3,0.0
2022-12-21,11:00,3.0,13.4,74.3,0.0
2022-12-21,11:01,2.0,13.5,74.5,0.0
2022-12-21,11:02,2.0,13.5,74.5,0.0
2022-12-21,11:03,3.0,13.5,74.6,0.0
2022-12-21,11:04,3.0,13.5,74.5,0.0
2022-12-21,11:05,2.0,13.5,74.5,0.0
2022-12-21,11:06,1.0,13.5,74.5,0.0
2022-12-21,11:07,3.0,13.5,74.5,0.0
2022-12-21,11:08,2.0,13.6,74.6,0.0
2022-12-21,11:09,3.0,13.6,74.6,0.0
2022-12-21,11:10,2.0,13.6,74.5,0.0
2022-12-21,11:12,2.0,13.6,74.5,0.0
2022-12-21,11:13,2.0,13.6,74.5,0.0
2022-12-21,11:14,3.0,13.6,74.5,0.0
2022-12-21,11:15,2.0,13.6,74.5,0.0
2022-12-21,11:16,2.0,13.6,74.6,0.0
2022-12-21,11:17,1.0,13.7,74.7,0.0
2022-12-21,11:18,1.0,13.7,74.7,0.0
2022-12-21,11:19,2.0,13.7,74.7,0.0
2022-12-21,11:20,2.0,13.7,74.7,0.0
2022-12-21,11:21,2.0,13.7,74.7,0.0
2022-12-21,11:22,1.0,13.7,74.7,0.0
2022-12-21,11:23,2.0,13.8,74.7,0.0
2022-12-21,11:24,2.0,13.7,74.6,0.0
2022-12-21,11:25,1.0,13.8,74.7,0.0
2022-12-21,11:26,3.0,13.8,74.7,0.0
2022-12-21,11:27,3.0,13.8,74.6,0.0
2022-12-21,11:28,3.0,13.8,74.6,0.0
2022-12-21,11:29,2.0,13.8,74.6,0.0
2022-12-21,11:31,3.0,13.8,74.7,0.0
2022-12-21,11:32,3.0,13.8,74.6,0.0
2022-12-21,11:33,3.0,13.8,74.7,0.0
2022-12-21,11:34,3.0,13.9,74.8,0.0
2022-12-21,11:35,3.0,13.9,74.8,0.0
2022-12-21,11:36,3.0,13.8,74.6,0.0
2022-12-21,11:37,4.0,13.8,74.5,0.0
2022-12-21,11:38,4.0,13.9,74.6,0.0
2022-12-21,11:39,4.0,13.9,74.6,0.0
2022-12-21,11:40,4.0,13.9,74.6,0.0
2022-12-21,11:41,3.0,13.9,74.5,0.0
2022-12-21,11:42,3.0,13.9,74.6,0.0
2022-12-21,11:43,3.0,13.9,74.6,0.0
2022-12-21,11:44,3.0,13.9,74.6,0.0
2022-12-21,11:45,2.0,13.9,74.7,0.0
2022-12-21,11:46,3.0,13.9,74.7,0.0
2022-12-21,11:47,3.0,13.9,74.7,0.0
2022-12-21,11:49,3.0,14.0,74.8,0.0
2022-12-21,11:50,3.0,14.0,74.8,0.0
2022-12-21,11:51,4.0,14.0,74.8,0.0
2022-12-21,11:52,6.0,14.0,74.8,0.0
2022-12-21,11:53,3.0,14.0,74.8,0.0
2022-12-21,11:54,4.0,14.0,74.7,0.0
2022-12-21,11:55,3.0,14.0,74.7,0.0
2022-12-21,11:56,2.0,14.0,74.7,0.0
2022-12-21,11:57,2.0,14.0,74.8,0.0
2022-12-21,11:58,3.0,14.0,74.8,0.0
2022-12-21,11:59,3.0,14.0,74.8,0.0
2022-12-21,12:00,2.0,14.1,75.0,0.0
2022-12-21,12:01,2.0,14.1,75.0,0.0
2022-12-21,12:02,3.0,14.1,75.0,0.0
2022-12-21,12:03,6.0,14.1,74.9,0.0
2022-12-21,12:04,4.0,14.1,74.9,0.0
2022-12-21,12:05,3.0,14.2,75.0,0.0
2022-12-21,12:06,3.0,14.1,74.8,0.0
2022-12-21,12:08,4.0,14.2,75.0,0.0
2022-12-21,12:09,3.0,14.2,75.0,0.0
2022-12-21,12:10,3.0,14.2,75.0,0.0
2022-12-21,12:11,3.0,14.2,75.0,0.0
2022-12-21,12:12,4.0,14.2,75.0,0.0
2022-12-21,12:13,3.0,14.2,75.1,0.0
2022-12-21,12:14,3.0,14.2,75.1,0.0
2022-12-21,12:15,5.0,14.2,75.1,0.0
2022-12-21,12:16,4.0,14.3,75.2,0.0
2022-12-21,12:17,3.0,14.3,75.2,0.0
2022-12-21,12:18,4.0,14.3,75.2,0.0
2022-12-21,12:19,3.0,14.3,75.2,0.0
2022-12-21,12:20,3.0,14.3,75.1,0.0
2022-12-21,12:21,3.0,14.3,75.1,0.0
2022-12-21,12:22,3.0,14.3,75.1,0.0
2022-12-21,12:23,2.0,14.3,75.1,0.0
2022-12-21,12:24,4.0,14.3,75.1,0.0
2022-12-21,12:25,4.0,14.3,75.2,0.0
2022-12-21,12:27,3.0,14.4,75.3,0.0
2022-12-21,12:28,2.0,14.4,75.3,0.0
2022-12-21,12:29,1.0,14.4,75.4,0.0
2022-12-21,12:30,2.0,14.4,75.4,0.0
2022-12-21,12:31,2.0,14.4,75.5,0.0
2022-12-21,12:32,2.0,14.5,75.6,0.0
2022-12-21,12:33,3.0,14.4,75.4,0.0
2022-12-21,12:34,6.0,14.5,75.5,0.0
2022-12-21,12:35,3.0,14.5,75.5,0.0
2022-12-21,12:36,3.0,14.5,75.4,0.0
2022-12-21,12:37,4.0,14.5,75.4,0.0
2022-12-21,12:38,4.0,14.5,75.3,0.0
2022-12-21,12:39,4.0,14.5,75.3,0.0
2022-12-21,12:40,4.0,14.5,75.4,0.0
2022-12-21,12:41,8.0,14.5,75.3,0.0
2022-12-21,12:42,7.0,14.5,75.4,0.0
2022-12-21,12:43,4.0,14.6,75.5,0.0
2022-12-21,12:45,6.0,14.6,75.5,0.0
2022-12-21,12:46,6.0,14.6,75.5,0.0
2022-12-21,12:47,3.0,14.6,75.4,0.0
2022-12-21,12:48,4.0,14.6,75.4,0.0
2022-12-21,12:49,2.0,14.6,75.3,0.0
2022-12-21,12:50,2.0,14.7,75.4,0.0
2022-12-21,12:51,3.0,14.7,75.4,0.0
2022-12-21,12:52,3.0,14.7,75.4,0.0
2022-12-21,12:53,3.0,0.0,14.7,3.0
2022-12-21,12:54,75.4,0.0,14.7,3.0
2022-12-21,12:55,75.4,0.0,14.7,4.0
2022-12-21,12:56,75.4,0.0,14.7,5.0
2022-12-21,12:57,75.4,0.0,14.7,4.0
2022-12-21,12:58,75.4,0.0,14.7,4.0
2022-12-21,12:59,75.4,0.0,14.7,4.0
2022-12-21,13:00,75.4,0.0,14.7,4.0
2022-12-21,13:01,75.4,0.0,14.8,6.0
2022-12-21,13:02,75.5,0.0,14.8,4.0
2022-12-21,13:04,75.4,0.0,14.8,4.0
2022-12-21,13:05,75.4,0.0,14.8,4.0
2022-12-21,13:06,75.4,0.0,14.8,4.0
2022-12-21,13:07,75.3,0.0,14.8,19.0
2022-12-21,13:08,75.3,0.0,14.8,17.0
2022-12-21,13:09,75.3,0.0,14.8,10.0
2022-12-21,13:10,75.3,0.0,14.8,3.0
2022-12-21,13:11,75.3,0.0,14.9,5.0
2022-12-21,13:12,75.4,0.0,14.9,6.0
2022-12-21,13:13,75.4,0.0,14.9,3.0
2022-12-21,13:14,75.4,0.0,14.9,3.0
2022-12-21,13:15,75.4,0.0,14.9,2.0
2022-12-21,13:16,75.4,0.0,14.9,2.0
2022-12-21,13:17,75.4,0.0,14.9,2.0
2022-12-21,13:18,75.4,0.0,14.9,3.0
2022-12-21,13:19,75.3,0.0,15.0,3.0
2022-12-21,13:20,75.4,0.0,15.0,3.0
2022-12-21,13:21,75.4,0.0,14.9,3.0
2022-12-21,13:22,75.2,0.0,15.0,2.0
2022-12-21,13:23,75.3,0.0,15.0,4.0
2022-12-21,13:25,75.3,0.0,15.0,5.0
2022-12-21,13:26,75.3,0.0,15.0,5.0
2022-12-21,13:27,75.2,0.0,15.0,5.0
2022-12-21,13:28,75.2,0.0,15.0,8.0
2022-12-21,13:29,75.2,0.0,15.0,7.0
2022-12-21,13:30,75.2,0.0,15.0,7.0
2022-12-21,13:31,75.1,0.0,15.0,6.0
2022-12-21,13:32,75.1,0.0,15.0,4.0
2022-12-21,13:33,75.1,0.0,15.0,4.0
2022-12-21,13:34,75.1,0.0,15.1,3.0
2022-12-21,13:35,75.2,0.0,15.0,7.0
2022-12-21,13:36,75.1,0.0,15.1,5.0
2022-12-21,13:37,75.2,0.0,15.1,3.0
2022-12-21,13:38,75.2,0.0,15.1,3.0
2022-12-21,13:39,75.2,0.0,15.1,2.0
2022-12-21,13:40,75.2,0.0,15.1,5.0
2022-12-21,13:41,75.1,0.0,15.1,4.0
2022-12-21,13:42,75.1,0.0,15.1,2.0
2022-12-21,13:43,75.1,0.0,15.1,3.0
2022-12-21,13:44,75.1,0.0,15.1,3.0
2022-12-21,13:46,75.0,0.0,15.2,2.0
2022-12-21,13:47,75.2,0.0,15.1,2.0
2022-12-21,13:48,75.0,0.0,15.2,1.0
2022-12-21,13:49,75.2,0.0,15.2,1.0
2022-12-21,13:50,75.2,0.0,15.2,1.0
2022-12-21,13:51,75.2,0.0,15.2,1.0
2022-12-21,13:52,75.2,0.0,15.2,1.0
2022-12-21,13:53,75.2,0.0,15.2,2.0
2022-12-21,13:54,75.2,0.0,15.2,1.0
2022-12-21,13:55,75.1,0.0,15.2,2.0
2022-12-21,13:56,75.1,0.0,15.2,2.0
2022-12-21,13:57,75.1,0.0,15.3,2.0
2022-12-21,13:58,75.1,0.0,15.3,3.0
2022-12-21,13:59,75.1,0.0,15.3,3.0
2022-12-21,14:00,75.0,0.0,15.3,3.0
2022-12-21,14:01,75.0,0.0,15.3,3.0
2022-12-21,14:02,75.0,0.0,15.3,5.0
2022-12-21,14:03,75.0,0.0,15.3,3.0
2022-12-21,14:04,75.1,0.0,15.3,2.0
2022-12-21,14:06,75.1,0.0,15.3,3.0
2022-12-21,14:07,75.0,0.0,15.3,1.0
2022-12-21,14:08,75.0,0.0,15.3,2.0
2022-12-21,14:09,75.1,0.0,15.4,2.0
2022-12-21,14:10,75.1,0.0,15.4,2.0
2022-12-21,14:11,75.1,0.0,15.4,2.0
2022-12-21,14:12,75.1,0.0,15.4,2.0
2022-12-21,14:13,75.0,0.0,15.4,1.0
2022-12-21,14:14,75.0,0.0,15.4,1.0
2022-12-21,14:15,75.0,0.0,15.4,2.0
2022-12-21,14:16,75.0,0.0,15.4,1.0
2022-12-21,14:17,75.0,0.0,15.4,2.0
2022-12-21,14:18,75.0,0.0,15.4,2.0
2022-12-21,14:19,75.0,0.0,15.4,3.0
2022-12-21,14:20,75.0,0.0,15.4,3.0
2022-12-21,14:21,75.0,0.0,15.5,2.0
2022-12-21,14:22,75.1,0.0,15.4,2.0
2022-12-21,14:23,75.0,0.0,15.5,3.0
2022-12-21,14:24,75.1,0.0,15.5,3.0
2022-12-21,14:25,75.0,0.0,15.5,4.0
2022-12-21,14:27,75.0,0.0,15.5,3.0
2022-12-21,14:28,74.9,0.0,15.5,3.0
2022-12-21,14:29,74.9,0.0,15.5,2.0
2022-12-21,14:30,74.9,0.0,15.5,0.0
2022-12-21,14:31,74.8,0.0,15.5,1.0
2022-12-21,14:32,74.8,0.0,15.5,1.0
2022-12-21,14:33,74.8,0.0,15.5,1.0
2022-12-21,14:34,74.8,0.0,15.5,0.0
2022-12-21,14:35,74.8,0.0,15.5,1.0
2022-12-21,14:36,74.8,0.0,15.5,1.0
2022-12-21,14:37,74.8,0.0,15.5,1.0
2022-12-21,14:38,74.8,0.0,15.6,1.0
2022-12-21,14:39,74.9,0.0,15.5,0.0
2022-12-21,14:40,74.7,0.0,15.5,1.0
2022-12-21,14:41,74.7,0.0,15.5,1.0
2022-12-21,14:42,74.7,0.0,15.5,0.0
2022-12-21,14:43,74.6,0.0,15.5,0.0
2022-12-21,14:44,74.6,0.0,15.5,1.0
2022-12-21,14:45,74.5,0.0,15.5,1.0
2022-12-21,14:47,74.5,0.0,15.5,0.0
2022-12-21,14:48,74.5,0.0,15.5,1.0
2022-12-21,14:49,74.5,0.0,15.5,1.0
2022-12-21,14:50,74.5,0.0,15.5,0.0
2022-12-21,14:51,74.5,0.0,15.6,1.0
2022-12-21,14:52,74.6,0.0,15.5,0.0
2022-12-21,14:53,74.5,0.0,15.6,0.0
2022-12-21,14:54,74.6,0.0,15.6,0.0
2022-12-21,14:55,74.5,0.0,15.5,1.0
2022-12-21,14:56,74.4,0.0,15.5,1.0
2022-12-21,14:57,74.4,0.0,15.5,1.0
2022-12-21,14:58,74.3,0.0,15.5,1.0
2022-12-21,14:59,74.3,0.0,15.5,0.0
2022-12-21,15:00,74.3,0.0,15.5,0.0
2022-12-21,15:01,74.3,0.0,15.5,1.0
2022-12-21,15:02,74.3,0.0,15.5,0.0
2022-12-21,15:03,74.2,0.0,15.5,0.0
2022-12-21,15:04,74.3,0.0,15.5,0.0
2022-12-21,15:05,74.3,0.0,15.5,0.0
2022-12-21,15:06,74.3,0.0,15.5,0.0
2022-12-21,15:08,74.3,0.0,15.5,0.0
2022-12-21,15:09,74.3,0.0,15.5,0.0
2022-12-21,15:10,74.2,0.0,15.5,0.0
2022-12-21,15:11,74.2,0.0,15.5,0.0
2022-12-21,15:12,74.2,0.0,15.5,0.0
2022-12-21,15:13,74.1,0.0,15.5,0.0
2022-12-21,15:14,74.1,0.0,15.5,0.0
2022-12-21,15:15,74.1,0.0,15.5,0.0
2022-12-21,15:16,74.1,0.0,15.5,1.0
2022-12-21,15:17,74.1,0.0,15.5,0.0
2022-12-21,15:18,74.1,0.0,15.5,0.0
2022-12-21,15:19,74.1,0.0,15.5,0.0
2022-12-21,15:20,74.1,0.0,15.5,0.0
2022-12-21,15:21,74.1,0.0,15.5,0.0
2022-12-21,15:22,74.2,0.0,15.5,0.0
2022-12-21,15:23,74.1,0.0,15.5,0.0
2022-12-21,15:24,74.1,0.0,15.5,0.0
2022-12-21,15:25,74.1,0.0,15.5,0.0
2022-12-21,15:26,74.0,0.0,15.5,0.0
2022-12-21,15:27,74.0,0.0,15.5,0.0
2022-12-21,15:29,74.0,0.0,15.5,0.0
2022-12-21,15:30,73.9,0.0,15.5,0.0
2022-12-21,15:31,74.0,0.0,15.5,0.0
2022-12-21,15:32,74.0,0.0,15.5,0.0
2022-12-21,15:33,74.0,0.0,15.5,0.0
2022-12-21,15:34,74.0,0.0,15.5,0.0
2022-12-21,15:35,74.0,0.0,15.5,0.0
2022-12-21,15:36,74.1,0.0,15.5,0.0
2022-12-21,15:37,74.0,0.0,15.5,0.0
2022-12-21,15:38,74.0,0.0,15.4,0.0
2022-12-21,15:39,73.8,0.0,15.5,0.0
2022-12-21,15:40,74.0,0.0,15.4,0.0
2022-12-21,15:41,73.8,0.0,15.5,0.0
2022-12-21,15:42,73.9,0.0,15.4,0.0
2022-12-21,15:43,73.8,0.0,15.4,0.0
2022-12-21,15:44,73.8,0.0,15.4,0.0
2022-12-21,15:45,73.7,0.0,15.4,0.0
2022-12-21,15:46,73.7,0.0,15.4,0.0
2022-12-21,15:47,73.7,0.0,15.4,0.0
2022-12-21,15:49,73.7,0.0,15.4,0.0
2022-12-21,15:50,73.7,0.0,15.4,0.0
2022-12-21,15:51,73.7,0.0,15.4,0.0
2022-12-21,15:52,73.7,0.0,15.4,0.0
2022-12-21,15:53,73.6,0.0,15.4,0.0
2022-12-21,15:54,73.6,0.0,15.4,0.0
2022-12-21,15:55,73.6,0.0,15.4,0.0
2022-12-21,15:56,73.6,0.0,15.4,1.0
2022-12-21,15:57,73.6,0.0,15.4,0.0
2022-12-21,15:58,73.6,0.0,15.4,0.0
2022-12-21,15:59,73.6,0.0,15.3,0.0
2022-12-21,16:00,73.5,0.0,15.3,0.0
2022-12-21,16:01,73.5,0.0,15.3,0.0
2022-12-21,16:02,73.5,0.0,15.3,0.0
2022-12-21,16:03,73.5,0.0,15.3,0.0
2022-12-21,16:04,73.5,0.0,15.3,0.0
2022-12-21,16:05,73.5,0.0,15.3,0.0
2022-12-21,16:06,73.5,0.0,15.3,0.0
2022-12-21,16:07,73.4,0.0,15.3,0.0
2022-12-21,16:08,73.4,0.0,15.3,0.0
2022-12-21,16:10,73.3,0.0,15.3,0.0
2022-12-21,16:11,73.3,0.0,15.3,0.0
2022-12-21,16:12,73.3,0.0,15.3,0.0
2022-12-21,16:13,73.3,0.0,15.3,0.0
2022-12-21,16:14,73.3,0.0,15.3,0.0
2022-12-21,16:15,73.3,0.0,15.3,0.0
2022-12-21,16:16,73.2,0.0,15.3,0.0
2022-12-21,16:17,73.2,0.0,15.2,0.0
2022-12-21,16:18,73.1,0.0,15.2,0.0
2022-12-21,16:19,73.1,0.0,15.2,0.0
2022-12-21,16:20,73.1,0.0,15.2,0.0
2022-12-21,16:21,73.1,0.0,15.2,0.0
2022-12-21,16:22,73.1,0.0,15.1,0.0
2022-12-21,16:23,73.0,0.0,15.2,0.0
2022-12-21,16:24,73.2,0.0,15.2,0.0
2022-12-21,16:25,73.2,0.0,15.2,0.0
2022-12-21,16:26,73.2,0.0,15.2,0.0
2022-12-21,16:27,73.2,0.0,15.1,0.0
2022-12-21,16:28,73.1,0.0,15.2,0.0
2022-12-21,16:30,73.1,0.0,15.2,0.0
2022-12-21,16:31,73.1,0.0,15.1,0.0
2022-12-21,16:32,72.9,0.0,15.1,0.0
2022-12-21,16:33,72.9,0.0,15.1,0.0
2022-12-21,16:34,72.9,0.0,15.1,0.0
2022-12-21,16:35,72.9,0.0,15.1,0.0
2022-12-21,16:36,72.9,0.0,15.1,0.0
2022-12-21,16:37,72.9,0.0,15.1,0.0
2022-12-21,16:38,72.9,0.0,15.1,0.0
2022-12-21,16:39,73.0,0.0,15.1,0.0
2022-12-21,16:40,72.9,0.0,15.1,0.0
2022-12-21,16:41,72.9,0.0,15.0,0.0
2022-12-21,16:42,72.8,0.0,15.0,0.0
2022-12-21,16:43,72.7,0.0,15.0,0.0
2022-12-21,16:44,72.7,0.0,15.0,0.0
2022-12-21,16:45,72.6,0.0,15.0,0.0
2022-12-21,16:46,72.6,0.0,15.0,0.0
2022-12-21,16:47,72.5,0.0,15.0,0.0
2022-12-21,16:48,72.5,0.0,15.0,0.0
2022-12-21,16:49,72.5,0.0,15.0,0.0
2022-12-21,16:51,72.5,0.0,15.0,0.0
2022-12-21,16:52,72.6,0.0,15.0,0.0
2022-12-21,16:53,72.6,0.0,14.9,0.0
2022-12-21,16:54,72.5,0.0,14.9,0.0
2022-12-21,16:55,72.5,0.0,14.9,0.0
2022-12-21,16:56,72.5,0.0,14.9,0.0
2022-12-21,16:57,72.5,0.0,14.9,0.0
2022-12-21,16:58,72.4,0.0,14.9,0.0
2022-12-21,16:59,72.4,0.0,14.9,0.0
2022-12-21,17:00,72.3,0.0,14.9,0.0
2022-12-21,17:01,72.3,0.0,14.9,0.0
2022-12-21,17:02,72.2,0.0,14.9,0.0
2022-12-21,17:03,72.2,0.0,14.9,0.0
2022-12-21,17:04,72.2,0.0,14.8,0.0
2022-12-21,17:05,72.1,0.0,14.8,0.0
2022-12-21,17:06,72.1,0.0,14.8,0.0
2022-12-21,17:07,72.1,0.0,14.8,0.0
2022-12-21,17:08,72.1,0.0,14.8,0.0
2022-12-21,17:09,72.1,0.0,14.8,0.0
2022-12-21,17:10,72.0,0.0,14.8,0.0
2022-12-21,17:12,72.0,0.0,14.8,0.0
2022-12-21,17:13,72.0,0.0,14.8,0.0
2022-12-21,17:14,72.0,0.0,14.7,0.0
2022-12-21,17:15,71.9,0.0,14.8,0.0
2022-12-21,17:16,72.0,0.0,14.7,0.0
2022-12-21,17:17,71.9,0.0,14.7,0.0
2022-12-21,17:18,71.9,0.0,14.7,0.0
2022-12-21,17:19,71.9,0.0,14.7,0.0
2022-12-21,17:20,71.9,0.0,14.7,0.0
2022-12-21,17:21,71.9,0.0,14.7,0.0
2022-12-21,17:22,71.8,0.0,14.7,0.0
2022-12-21,17:23,71.8,0.0,14.7,0.0
2022-12-21,17:24,71.8,0.0,14.7,0.0
2022-12-21,17:25,71.8,0.0,14.6,0.0
2022-12-21,17:26,71.6,0.0,14.6,0.0
2022-12-21,17:27,71.6,0.0,14.6,0.0
2022-12-21,17:28,71.7,0.0,14.6,0.0
2022-12-21,17:29,71.7,0.0,14.6,0.0
2022-12-21,17:30,71.7,0.0,14.6,0.0
2022-12-21,17:32,71.7,0.0,14.6,0.0
2022-12-21,17:33,71.7,0.0,14.6,1.0
2022-12-21,17:34,71.7,0.0,14.6,0.0
2022-12-21,17:35,71.7,0.0,14.6,0.0
2022-12-21,17:36,71.7,0.0,14.6,0.0
2022-12-21,17:37,71.7,0.0,14.5,0.0
2022-12-21,17:38,71.5,0.0,14.6,0.0
2022-12-21,17:39,71.6,0.0,14.5,0.0
2022-12-21,17:40,71.5,0.0,14.5,0.0
2022-12-21,17:41,71.5,0.0,14.5,0.0
2022-12-21,17:42,71.5,0.0,14.5,0.0
2022-12-21,17:43,71.5,0.0,14.5,0.0
2022-12-21,17:44,71.5,0.0,14.5,0.0
2022-12-21,17:45,71.5,0.0,14.5,0.0
2022-12-21,17:46,71.5,0.0,14.5,0.0
2022-12-21,17:47,71.5,0.0,14.5,0.0
2022-12-21,17:48,71.5,0.0,14.4,0.0
2022-12-21,17:49,71.4,0.0,14.5,0.0
2022-12-21,17:50,71.4,0.0,14.4,0.0
2022-12-21,17:51,71.4,0.0,14.4,0.0
2022-12-21,17:53,71.4,0.0,14.4,304.0
2022-12-21,17:54,71.4,0.0,14.4,298.0
2022-12-21,17:55,71.5,0.0,14.4,295.0
2022-12-21,17:56,71.5,0.0,14.4,1.0
2022-12-21,17:57,71.5,0.0,14.4,0.0
2022-12-21,17:58,71.6,0.0,14.4,0.0
2022-12-21,17:59,71.5,0.0,14.4,0.0
2022-12-21,18:00,71.5,0.0,14.4,0.0
2022-12-21,18:01,71.5,0.0,14.4,0.0
2022-12-21,18:02,71.4,0.0,14.4,0.0
2022-12-21,18:03,71.4,0.0,14.4,0.0
2022-12-21,18:04,71.4,0.0,14.4,0.0
2022-12-21,18:05,71.4,0.0,14.4,0.0
2022-12-21,18:06,71.4,0.0,14.4,0.0
2022-12-21,18:07,71.4,0.0,14.4,0.0
2022-12-21,18:08,71.4,0.0,14.3,0.0
2022-12-21,18:09,71.3,0.0,14.4,0.0
2022-12-21,18:10,71.5,0.0,14.3,0.0
2022-12-21,18:11,71.3,0.0,14.3,0.0
2022-12-21,18:13,71.4,0.0,14.4,0.0
