2018-01-02,08:39,not set,not set,not set,not set,20,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.4,not set,not set,not set,not set,not set,not set,0,not set,7,18.80,58.60,0,42,16,37,13,high,normal,on,on,1.555,1.54,1.555,1.55
2018-01-02,08:39,not set,not set,not set,not set,16,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.3,not set,not set,not set,not set,not set,not set,0,not set,7,18.80,58.60,0,43,16,38,13,high,normal,on,on,1.555,1.545,1.545,1.56
2018-01-02,08:40,not set,not set,not set,not set,21,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.0,not set,not set,not set,not set,not set,not set,0,not set,1,18.70,58.50,0,42,16,38,13,high,normal,on,on,1.545,1.55,1.555,1.545
2018-01-02,08:40,not set,not set,not set,not set,18,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.2,not set,not set,not set,not set,not set,not set,0,not set,36,18.70,58.60,0,42,16,39,13,high,normal,on,on,1.53,1.55,1.535,1.55
2018-01-02,08:40,not set,not set,not set,not set,20,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.9,not set,not set,not set,not set,not set,not set,0,not set,18,18.70,58.60,0,42,16,38,13,high,normal,on,on,1.55,1.57,1.55,1.54
2018-01-02,08:41,not set,not set,not set,not set,18,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.0,not set,not set,not set,not set,not set,not set,0,not set,9,18.70,58.50,0,42,16,38,13,high,normal,on,on,1.545,1.545,1.56,1.57
2018-01-02,08:41,not set,not set,not set,not set,21,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.0,not set,not set,not set,not set,not set,not set,0,not set,17,18.70,58.60,0,42,16,38,13,high,normal,on,on,1.565,1.545,1.55,1.555
2018-01-02,08:41,not set,not set,not set,not set,19,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.9,not set,not set,not set,not set,not set,not set,0,not set,4,18.70,58.60,0,42,16,38,13,high,normal,on,on,1.56,1.56,1.54,1.555
2018-01-02,08:42,not set,not set,not set,not set,20,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.9,not set,not set,not set,not set,not set,not set,0,not set,2,18.70,58.70,0,42,16,38,13,high,normal,on,on,1.56,1.56,1.695,1.57
2018-01-02,08:42,not set,not set,not set,not set,19,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.1,not set,not set,not set,not set,not set,not set,0,not set,9,18.70,58.60,0,42,16,37,13,high,normal,on,on,1.555,1.56,1.555,1.56
2018-01-02,08:42,not set,not set,not set,not set,20,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,9,18.70,58.70,0,42,16,37,13,high,normal,on,on,1.545,1.56,1.55,1.57
2018-01-02,08:43,not set,not set,not set,not set,22,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,8,18.70,58.80,0,42,16,38,13,high,normal,on,on,1.545,1.55,1.555,1.56
2018-01-02,08:43,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.0,not set,not set,not set,not set,not set,not set,0,not set,4,18.70,58.70,0,42,16,37,13,high,normal,on,on,1.55,1.565,1.545,1.555
2018-01-02,08:43,not set,not set,not set,not set,23,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.1,not set,not set,not set,not set,not set,not set,0,not set,6,18.70,58.80,0,42,16,37,13,high,normal,on,on,1.555,1.55,1.56,1.56
2018-01-02,08:44,not set,not set,not set,not set,21,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.1,not set,not set,not set,not set,not set,not set,0,not set,0,18.70,58.70,0,42,16,38,13,high,normal,on,on,1.57,1.565,1.54,1.555
2018-01-02,08:44,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.9,not set,not set,not set,not set,not set,not set,0,not set,14,18.70,58.70,0,42,16,38,13,high,normal,on,on,1.555,1.58,1.55,1.565
2018-01-02,08:44,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.1,not set,not set,not set,not set,not set,not set,0,not set,8,18.70,58.80,0,42,16,37,13,high,normal,on,on,1.55,1.555,1.56,1.54
2018-01-02,08:45,not set,not set,not set,not set,22,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.2,not set,not set,not set,not set,not set,not set,0,not set,6,18.70,58.70,0,42,16,38,14,high,normal,on,on,1.55,1.56,1.555,1.565
2018-01-02,08:45,not set,not set,not set,not set,22,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.9,not set,not set,not set,not set,not set,not set,0,not set,0,18.70,58.80,0,42,16,37,13,high,normal,on,on,1.545,1.555,1.565,1.56
2018-01-02,08:45,not set,not set,not set,not set,20,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.0,not set,not set,not set,not set,not set,not set,0,not set,9,18.70,58.90,0,42,17,38,14,high,normal,on,on,1.575,1.555,1.555,1.555
2018-01-02,08:46,not set,not set,not set,not set,22,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,7,18.70,58.90,0,42,16,37,13,high,normal,on,on,1.575,1.575,1.55,1.57
2018-01-02,08:46,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.8,not set,not set,not set,not set,not set,not set,0,not set,11,18.70,58.80,0,42,16,37,13,high,normal,on,on,1.55,1.55,1.56,1.555
2018-01-02,08:46,not set,not set,not set,not set,28,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.8,not set,not set,not set,not set,not set,not set,0,not set,3,18.70,58.80,0,42,16,37,13,high,normal,on,on,1.535,1.55,1.53,1.54
2018-01-02,08:47,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.8,not set,not set,not set,not set,not set,not set,0,not set,0,18.60,58.80,0,42,16,37,13,high,normal,on,on,1.555,1.55,1.55,1.55
2018-01-02,08:47,not set,not set,not set,not set,22,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,7,18.60,58.90,0,42,16,37,13,high,normal,on,on,1.55,1.555,1.565,1.55
2018-01-02,08:47,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.0,not set,not set,not set,not set,not set,not set,0,not set,6,18.60,58.90,0,42,16,37,14,high,normal,on,on,1.56,1.545,1.555,1.56
2018-01-02,08:48,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.9,not set,not set,not set,not set,not set,not set,0,not set,0,18.60,58.70,0,42,16,37,13,high,normal,on,on,1.555,1.56,1.555,1.56
2018-01-02,08:48,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.8,not set,not set,not set,not set,not set,not set,0,not set,8,18.60,58.80,0,42,16,37,13,high,normal,on,on,1.545,1.56,1.565,1.575
2018-01-02,08:48,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.8,not set,not set,not set,not set,not set,not set,0,not set,4,18.60,58.80,0,42,16,38,13,high,normal,on,on,1.56,1.56,1.545,1.56
2018-01-02,08:48,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,13,18.60,59.00,0,42,16,37,13,high,normal,on,on,1.52,1.55,1.54,1.525
2018-01-02,08:49,not set,not set,not set,not set,22,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.7,not set,not set,not set,not set,not set,not set,0,not set,2,18.60,59.00,0,41,16,37,13,high,normal,on,on,1.565,1.565,1.56,1.595
2018-01-02,08:49,not set,not set,not set,not set,21,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.8,not set,not set,not set,not set,not set,not set,0,not set,2,18.60,59.10,0,42,16,38,13,high,normal,on,on,1.55,1.56,1.55,1.555
2018-01-02,08:49,not set,not set,not set,not set,22,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.8,not set,not set,not set,not set,not set,not set,0,not set,11,18.60,59.10,0,42,17,38,13,high,normal,on,on,1.54,1.555,1.565,1.56
2018-01-02,08:50,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.6,not set,not set,not set,not set,not set,not set,0,not set,4,18.60,59.00,0,42,16,37,14,high,normal,on,on,1.6,1.67,1.55,1.555
2018-01-02,08:50,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.8,not set,not set,not set,not set,not set,not set,0,not set,6,18.60,59.20,0,41,16,37,13,high,normal,on,on,1.55,1.535,1.54,1.54
2018-01-02,08:50,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.8,not set,not set,not set,not set,not set,not set,0,not set,0,18.60,59.10,0,42,16,37,13,high,normal,on,on,1.565,1.555,1.545,1.565
2018-01-02,08:51,not set,not set,not set,not set,23,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.7,not set,not set,not set,not set,not set,not set,0,not set,1,18.60,59.10,0,42,16,37,13,high,normal,on,on,1.56,1.56,1.55,1.55
2018-01-02,08:51,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.7,not set,not set,not set,not set,not set,not set,0,not set,17,18.60,59.20,0,42,16,37,13,high,normal,on,on,1.555,1.6,1.545,1.55
2018-01-02,08:51,not set,not set,not set,not set,29,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.8,not set,not set,not set,not set,not set,not set,0,not set,4,18.60,59.30,0,42,16,37,13,high,normal,on,on,1.67,1.745,1.65,1.675
2018-01-02,08:52,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.8,not set,not set,not set,not set,not set,not set,0,not set,25,18.60,59.20,0,41,16,37,13,high,normal,on,on,1.525,1.545,1.54,1.56
2018-01-02,08:52,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.7,not set,not set,not set,not set,not set,not set,0,not set,2,18.60,59.30,0,42,16,38,13,high,normal,on,on,1.545,1.545,1.54,1.54
2018-01-02,08:52,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.7,not set,not set,not set,not set,not set,not set,0,not set,16,18.60,59.30,0,42,16,38,13,high,normal,on,on,15.53,15.615,15.655,15.7
2018-01-02,08:53,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.8,not set,not set,not set,not set,not set,not set,0,not set,9,18.50,59.20,0,42,16,37,13,high,normal,on,on,15.505,15.665,15.46,15.625
2018-01-02,08:53,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.7,not set,not set,not set,not set,not set,not set,0,not set,4,18.50,59.30,0,42,16,37,13,high,normal,on,on,15.55,15.475,15.475,15.49
2018-01-02,08:53,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.7,not set,not set,not set,not set,not set,not set,1,not set,0,18.50,59.30,0,42,16,37,13,high,normal,on,on,15.475,15.605,15.52,15.45
2018-01-02,08:54,not set,not set,not set,not set,30,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.8,not set,not set,not set,not set,not set,not set,0,not set,4,18.50,59.30,0,42,16,37,13,high,normal,on,on,15.495,15.565,15.5,15.565
2018-01-02,08:54,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.9,not set,not set,not set,not set,not set,not set,0,not set,18,18.50,59.40,0,42,16,37,13,high,normal,on,on,15.415,15.645,15.645,15.45
2018-01-02,08:54,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,8,18.50,59.40,0,42,16,38,13,high,normal,on,on,15.5,15.57,15.545,15.64
2018-01-02,08:55,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.9,not set,not set,not set,not set,not set,not set,1,not set,13,18.50,59.30,0,41,15,39,13,high,normal,on,on,15.625,15.545,15.56,15.625
2018-01-02,08:55,not set,not set,not set,not set,29,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.6,not set,not set,not set,not set,not set,not set,0,not set,4,18.50,59.20,0,42,15,38,13,high,normal,on,on,15.57,15.565,15.435,15.585
2018-01-02,08:55,not set,not set,not set,not set,31,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.7,not set,not set,not set,not set,not set,not set,0,not set,9,18.50,59.30,0,41,16,39,13,high,normal,on,on,15.56,15.63,15.555,15.85
2018-01-02,08:56,not set,not set,not set,not set,31,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.7,not set,not set,not set,not set,not set,not set,0,not set,8,18.50,59.40,0,42,15,39,13,high,normal,on,on,15.49,1.61,1.545,1.585
2018-01-02,08:56,not set,not set,not set,not set,29,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.6,not set,not set,not set,not set,not set,not set,0,not set,7,18.50,59.60,0,41,15,39,14,high,normal,on,on,1.565,1.55,1.555,1.575
2018-01-02,08:56,not set,not set,not set,not set,32,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.7,not set,not set,not set,not set,not set,not set,0,not set,4,18.50,59.60,0,41,15,40,13,high,normal,on,on,1.545,1.565,1.565,1.555
2018-01-02,08:57,not set,not set,not set,not set,32,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.5,not set,not set,not set,not set,not set,not set,0,not set,5,18.50,59.50,0,41,15,40,13,high,normal,on,on,1.555,1.56,1.54,1.55
2018-01-02,08:57,not set,not set,not set,not set,34,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.7,not set,not set,not set,not set,not set,not set,0,not set,12,18.50,59.50,0,42,16,40,13,high,normal,on,on,1.575,1.575,1.545,1.55
2018-01-02,08:57,not set,not set,not set,not set,28,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.7,not set,not set,not set,not set,not set,not set,0,not set,0,18.40,59.40,0,41,15,40,13,high,normal,on,on,1.55,1.55,1.55,1.565
2018-01-02,08:58,not set,not set,not set,not set,34,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.6,not set,not set,not set,not set,not set,not set,0,not set,4,18.50,59.40,0,41,15,41,13,high,normal,on,on,1.54,1.555,1.55,1.56
2018-01-02,08:58,not set,not set,not set,not set,34,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.5,not set,not set,not set,not set,not set,not set,0,not set,7,18.40,59.40,0,42,15,41,14,high,normal,on,on,1.54,1.555,1.565,1.565
2018-01-02,08:58,not set,not set,not set,not set,31,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.6,not set,not set,not set,not set,not set,not set,0,not set,9,18.40,59.40,0,42,15,41,13,high,normal,on,on,1.555,1.535,1.545,1.55
2018-01-02,08:58,not set,not set,not set,not set,35,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.8,not set,not set,not set,not set,not set,not set,0,not set,4,18.50,59.50,0,42,15,41,13,high,normal,on,on,1.535,1.53,1.525,1.535
2018-01-02,08:59,not set,not set,not set,not set,35,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.9,not set,not set,not set,not set,not set,not set,0,not set,7,18.40,59.60,0,41,15,41,13,high,normal,on,on,1.545,1.565,1.565,1.56
2018-01-02,08:59,not set,not set,not set,not set,32,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,72.8,not set,not set,not set,not set,not set,not set,0,not set,50,18.40,59.60,0,42,15,41,13,high,normal,on,on,1.55,1.555,1.535,1.545
2018-01-02,08:59,not set,not set,not set,not set,35,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,9,18.40,59.60,0,42,15,41,13,high,normal,on,on,1.56,1.545,1.565,1.545
2018-01-02,09:00,not set,not set,not set,not set,37,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,4,18.40,59.60,0,42,15,43,14,high,normal,on,on,1.55,1.55,1.56,1.55
2018-01-02,09:00,not set,not set,not set,not set,36,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.0,not set,not set,not set,not set,not set,not set,0,not set,17,18.40,59.50,0,42,15,42,13,high,normal,on,on,1.565,1.565,1.55,1.58
2018-01-02,09:00,not set,not set,not set,not set,37,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.0,not set,not set,not set,not set,not set,not set,0,not set,7,18.40,59.50,0,42,15,42,13,high,normal,on,on,1.55,1.56,1.55,1.56
2018-01-02,09:01,not set,not set,not set,not set,32,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.8,not set,not set,not set,not set,not set,not set,0,not set,6,18.40,59.70,0,42,15,42,13,high,normal,on,on,1.55,1.55,1.565,1.565
2018-01-02,09:01,not set,not set,not set,not set,37,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.4,73.0,not set,not set,not set,not set,not set,not set,0,not set,6,18.40,59.50,0,42,15,43,13,high,normal,on,on,1.545,1.56,1.56,1.57
2018-01-02,09:01,not set,not set,not set,not set,33,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.7,not set,not set,not set,not set,not set,not set,0,not set,0,18.40,59.60,0,42,15,42,13,high,normal,on,on,1.555,1.585,1.545,1.56
2018-01-02,09:02,not set,not set,not set,not set,37,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,7,18.40,59.60,0,41,15,42,14,high,normal,on,on,1.55,1.55,1.555,1.575
2018-01-02,09:02,not set,not set,not set,not set,35,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,8,18.40,59.50,0,42,15,42,13,high,normal,on,on,1.56,1.56,1.55,1.57
2018-01-02,09:02,not set,not set,not set,not set,38,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.7,not set,not set,not set,not set,not set,not set,0,not set,4,18.40,59.60,0,42,15,42,13,high,normal,on,on,1.555,1.57,1.555,1.555
2018-01-02,09:03,not set,not set,not set,not set,38,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.6,not set,not set,not set,not set,not set,not set,0,not set,6,18.40,59.60,0,42,15,42,14,high,normal,on,on,1.55,1.55,1.55,1.555
2018-01-02,09:03,not set,not set,not set,not set,38,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.7,not set,not set,not set,not set,not set,not set,0,not set,16,18.40,59.60,0,42,15,42,13,high,normal,on,on,1.565,1.56,1.565,1.555
2018-01-02,09:03,not set,not set,not set,not set,36,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.8,not set,not set,not set,not set,not set,not set,0,not set,8,18.40,59.60,0,42,15,42,14,high,normal,on,on,1.555,1.555,1.55,1.57
2018-01-02,09:04,not set,not set,not set,not set,39,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.5,not set,not set,not set,not set,not set,not set,0,not set,35,18.30,59.70,0,42,15,42,13,high,normal,on,on,1.565,1.545,1.55,1.545
2018-01-02,09:04,not set,not set,not set,not set,39,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.6,not set,not set,not set,not set,not set,not set,0,not set,34,18.40,59.70,0,42,15,42,13,high,normal,on,on,1.535,1.54,1.525,1.535
2018-01-02,09:04,not set,not set,not set,not set,40,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.8,not set,not set,not set,not set,not set,not set,0,not set,6,18.30,59.60,0,42,15,42,13,high,normal,on,on,1.515,1.54,1.545,1.555
2018-01-02,09:05,not set,not set,not set,not set,40,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.7,not set,not set,not set,not set,not set,not set,0,not set,4,18.30,59.60,0,42,15,42,13,high,normal,on,on,1.545,1.545,1.53,1.545
2018-01-02,09:05,not set,not set,not set,not set,44,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.8,not set,not set,not set,not set,not set,not set,0,not set,4,18.40,59.90,0,42,15,42,13,high,normal,on,on,1.53,1.56,1.545,1.535
2018-01-02,09:05,not set,not set,not set,not set,44,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.8,not set,not set,not set,not set,not set,not set,0,not set,9,18.40,60.00,0,43,15,42,13,high,normal,on,on,1.805,1.815,1.82,1.805
2018-01-02,09:06,not set,not set,not set,not set,42,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,7,18.30,59.80,0,42,15,42,14,high,normal,on,on,1.81,1.84,1.83,1.835
2018-01-02,09:06,not set,not set,not set,not set,46,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.8,not set,not set,not set,not set,not set,not set,0,not set,2,18.30,59.90,0,42,15,42,13,high,normal,on,on,1.775,1.795,1.795,1.795
2018-01-02,09:06,not set,not set,not set,not set,45,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,9,18.30,59.80,0,42,15,42,13,high,normal,on,on,1.78,1.795,1.8,1.79
2018-01-02,09:07,not set,not set,not set,not set,50,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,2,18.30,59.90,0,42,15,42,13,high,normal,on,on,1.775,1.785,1.79,1.81
2018-01-02,09:07,not set,not set,not set,not set,47,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,9,18.30,59.90,0,42,15,42,13,high,normal,on,on,1.77,1.78,1.77,1.775
2018-01-02,09:07,not set,not set,not set,not set,44,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,4,18.30,59.90,0,42,15,42,13,high,normal,on,on,1.76,1.77,1.76,1.765
2018-01-02,09:08,not set,not set,not set,not set,44,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.7,not set,not set,not set,not set,not set,not set,0,not set,17,18.30,59.90,0,42,15,42,14,high,normal,on,on,1.75,1.76,1.76,1.76
2018-01-02,09:08,not set,not set,not set,not set,46,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.7,not set,not set,not set,not set,not set,not set,0,not set,6,18.30,59.90,0,42,15,42,13,high,normal,on,on,1.755,1.76,1.745,1.765
2018-01-02,09:08,not set,not set,not set,not set,50,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,12,18.30,59.90,0,42,15,42,13,high,normal,on,on,1.75,1.76,1.75,1.77
2018-01-02,09:09,not set,not set,not set,not set,47,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,2,18.30,59.90,0,43,15,42,13,high,normal,on,on,1.73,1.74,1.75,1.74
2018-01-02,09:09,not set,not set,not set,not set,49,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.7,not set,not set,not set,not set,not set,not set,0,not set,8,18.30,60.10,0,42,15,42,14,high,normal,on,on,1.74,1.735,1.73,1.745
2018-01-02,09:09,not set,not set,not set,not set,48,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,10,18.30,60.00,0,42,15,42,13,high,normal,on,on,1.725,1.73,1.715,1.73
2018-01-02,09:10,not set,not set,not set,not set,46,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,12,18.30,60.00,0,42,15,42,13,high,normal,on,on,1.74,1.745,1.72,1.725
2018-01-02,09:10,not set,not set,not set,not set,46,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,9,18.30,60.10,0,42,15,42,13,high,normal,on,on,1.72,1.715,1.72,1.735
2018-01-02,09:10,not set,not set,not set,not set,46,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,4,18.30,60.30,0,42,15,42,13,high,normal,on,on,1.745,1.73,1.74,1.735
2018-01-02,09:11,not set,not set,not set,not set,46,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,0,18.30,60.30,0,43,16,42,13,high,normal,on,on,1.725,1.735,1.74,1.745
2018-01-02,09:11,not set,not set,not set,not set,51,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,8,18.20,60.20,0,42,15,42,13,high,normal,on,on,1.725,1.715,1.715,1.72
2018-01-02,09:11,not set,not set,not set,not set,50,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,17,18.20,60.20,0,42,15,42,13,high,normal,on,on,1.73,1.74,1.735,1.735
2018-01-02,09:12,not set,not set,not set,not set,47,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,0,18.20,60.40,0,42,15,42,14,high,normal,on,on,1.72,1.715,1.715,1.73
2018-01-02,09:12,not set,not set,not set,not set,50,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,2,18.20,60.30,0,42,15,42,13,high,normal,on,on,1.73,1.73,1.73,1.745
2018-01-02,09:12,not set,not set,not set,not set,50,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.1,not set,not set,not set,not set,not set,not set,0,not set,9,18.20,60.40,0,42,15,42,13,high,normal,on,on,1.725,1.73,1.73,1.73
2018-01-02,09:12,not set,not set,not set,not set,49,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.1,not set,not set,not set,not set,not set,not set,0,not set,1,18.20,60.50,0,42,15,42,13,high,normal,on,on,1.735,1.73,1.72,1.725
2018-01-02,09:13,not set,not set,not set,not set,48,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,4,18.20,60.40,0,42,16,41,13,high,normal,on,on,1.725,1.725,1.71,1.715
2018-01-02,09:13,not set,not set,not set,not set,48,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,9,18.20,60.30,0,42,15,41,14,high,normal,on,on,1.72,1.735,1.72,1.73
2018-01-02,09:13,not set,not set,not set,not set,49,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,0,18.20,60.50,0,42,15,43,14,high,normal,on,on,1.725,1.735,1.72,1.785
2018-01-02,09:14,not set,not set,not set,not set,48,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.1,not set,not set,not set,not set,not set,not set,0,not set,2,18.20,60.50,0,42,15,42,13,high,normal,on,on,1.715,1.73,1.73,1.74
2018-01-02,09:14,not set,not set,not set,not set,45,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,0,18.20,60.50,0,42,15,43,14,high,normal,on,on,1.73,1.725,1.72,1.73
