2017-09-22,09:49,0,430,0,19.8,69.1,48,19,41,18,3.155,2.67
2017-09-22,09:49,0,434,0,19.8,69.4,48,19,41,18,3.225,2.65
2017-09-22,09:49,0,457,0,19.8,69.5,48,19,41,18,3.14,2.68
2017-09-22,09:50,0,462,0,19.8,69.5,48,19,41,18,3.195,2.67
2017-09-22,09:50,0,464,0,19.7,69.3,48,19,41,18,3.195,2.65
2017-09-22,09:50,0,458,0,19.7,69.1,48,19,41,18,3.185,2.69
2017-09-22,09:50,0,464,0,19.7,69.0,48,19,41,18,3.155,2.645
2017-09-22,09:50,0,463,0,19.7,69.1,48,19,41,18,3.195,2.65
2017-09-22,09:50,0,462,0,19.7,69.1,48,19,40,18,3.22,2.69
2017-09-22,09:50,0,465,0,19.7,69.1,48,19,41,18,3.195,2.685
2017-09-22,09:50,0,461,0,19.8,69.0,48,19,41,18,3.155,2.645
2017-09-22,09:50,0,465,0,19.7,69.1,48,19,41,18,3.155,2.645
2017-09-22,09:51,0,429,0,19.7,69.2,48,19,40,18,3.135,2.68
2017-09-22,09:51,0,454,0,19.7,69.5,48,19,41,18,3.2,2.665
2017-09-22,09:51,0,430,0,19.7,69.7,48,19,41,18,3.175,2.645
2017-09-22,09:51,0,427,0,19.7,69.8,48,19,41,18,3.185,2.665
2017-09-22,09:51,0,449,0,19.7,69.8,48,19,41,18,3.165,2.68
2017-09-22,09:51,0,449,0,19.7,69.8,48,20,41,18,3.18,2.685
2017-09-22,09:51,0,435,0,19.7,69.7,48,19,41,18,3.195,2.68
2017-09-22,09:51,0,423,0,19.7,69.7,48,20,40,18,3.19,2.7
2017-09-22,09:52,0,465,0,19.7,69.6,48,20,40,18,3.155,2.67
2017-09-22,09:52,0,466,0,19.7,69.7,48,19,41,18,3.215,2.68
2017-09-22,09:52,0,425,0,19.7,69.8,48,19,40,18,3.13,2.865
2017-09-22,09:52,0,438,0,19.7,69.8,47,20,41,18,2.75,2.27
2017-09-22,09:52,0,424,0,19.7,69.6,48,19,40,18,2.755,2.29
2017-09-22,09:52,0,466,0,19.7,69.5,48,19,40,18,2.77,2.295
2017-09-22,09:52,0,464,0,19.7,69.6,48,20,40,18,2.745,2.285
2017-09-22,09:52,0,465,0,19.7,69.8,47,20,40,18,2.73,2.3
2017-09-22,09:52,0,430,0,19.7,69.9,48,20,40,18,2.755,2.27
2017-09-22,09:53,0,431,0,19.7,70.0,47,20,41,18,2.77,2.325
2017-09-22,09:53,0,424,0,19.7,69.8,48,20,40,18,2.75,2.29
2017-09-22,09:53,0,429,0,19.7,69.9,48,20,40,18,2.73,2.285
2017-09-22,09:53,0,433,0,19.7,69.8,48,20,40,18,2.725,2.275
2017-09-22,09:53,0,445,0,19.7,69.6,47,20,40,18,2.715,2.29
2017-09-22,09:53,0,435,0,19.7,69.6,47,20,40,18,2.735,2.29
2017-09-22,09:53,0,430,0,19.7,69.6,48,20,40,18,2.77,2.28
2017-09-22,09:53,0,431,0,19.7,69.5,48,19,40,18,2.835,2.29
2017-09-22,09:54,0,429,0,19.7,69.5,48,20,40,18,2.71,2.265
2017-09-22,09:54,0,426,0,19.7,69.6,47,20,40,18,2.715,2.28
2017-09-22,09:54,0,433,0,19.7,69.8,47,20,40,18,2.72,2.255
2017-09-22,09:54,0,422,0,19.7,70.1,48,20,40,18,2.72,2.28
2017-09-22,09:54,0,466,0,19.7,70.0,47,20,40,18,2.705,2.265
2017-09-22,09:54,0,452,0,19.7,69.9,47,20,40,18,2.765,2.26
2017-09-22,09:54,0,424,0,19.7,69.8,48,19,40,18,2.725,2.255
2017-09-22,09:54,0,437,0,19.7,69.9,48,20,40,18,2.75,2.29
2017-09-22,09:55,0,426,0,19.7,69.7,47,20,40,18,2.735,2.265
2017-09-22,09:55,0,415,0,19.7,69.6,47,20,40,18,2.735,2.32
2017-09-22,09:55,0,460,0,19.7,69.7,47,19,40,18,2.755,3.965
2017-09-22,09:55,0,431,0,19.7,69.8,48,19,40,18,4.49,3.71
2017-09-22,09:55,0,429,0,19.7,70.0,47,20,40,18,4.295,3.61
2017-09-22,09:55,0,431,0,19.7,69.9,47,19,40,18,4.24,3.485
2017-09-22,09:55,0,426,0,19.7,69.9,47,20,40,18,4.02,3.04
2017-09-22,09:55,0,425,0,19.7,69.8,48,20,40,18,3.615,2.745
2017-09-22,09:55,0,428,0,19.7,69.7,47,20,40,18,3.485,2.645
2017-09-22,09:56,0,426,0,19.7,69.7,47,20,40,18,3.315,2.65
2017-09-22,09:56,0,430,0,19.7,69.7,47,20,40,18,3.155,2.64
2017-09-22,09:56,0,432,0,19.7,69.7,47,20,40,18,3.185,2.595
2017-09-22,09:56,0,430,0,19.7,69.8,47,20,40,18,3.165,2.54
2017-09-22,09:56,0,436,0,19.7,69.8,47,20,40,18,3.17,2.41
2017-09-22,09:56,0,418,0,19.7,69.8,47,20,40,18,3.14,2.395
2017-09-22,09:56,0,437,0,19.7,69.8,47,20,40,18,2.73,2.26
2017-09-22,09:56,0,428,0,19.6,69.7,47,20,40,18,2.755,2.285
2017-09-22,09:57,0,446,0,19.7,69.8,47,20,40,18,2.75,2.32
2017-09-22,09:57,0,419,0,19.7,69.8,47,20,40,18,2.715,2.27
2017-09-22,09:57,0,457,0,19.6,69.7,47,20,40,18,2.765,2.275
2017-09-22,09:57,0,416,0,19.7,69.9,47,20,40,18,2.745,2.31
2017-09-22,09:57,0,424,0,19.7,69.9,47,20,40,18,2.74,2.275
2017-09-22,09:57,0,463,0,19.6,69.8,47,20,40,18,2.745,2.3
2017-09-22,09:57,0,465,0,19.6,69.8,47,20,40,18,2.725,2.265
2017-09-22,09:57,0,429,0,19.7,69.9,47,20,40,18,2.72,2.295
2017-09-22,09:58,0,422,0,19.7,69.8,47,20,40,18,2.755,2.275
2017-09-22,09:58,0,449,0,19.7,69.7,47,20,40,18,2.71,2.27
2017-09-22,09:58,0,427,0,19.7,69.7,47,19,40,18,2.72,2.28
2017-09-22,09:58,0,424,0,19.6,69.6,47,20,40,18,2.72,2.27
2017-09-22,09:58,0,434,0,19.6,69.7,47,20,40,18,2.725,2.265
2017-09-22,09:58,0,439,0,19.6,69.8,47,20,40,18,2.86,2.28
2017-09-22,09:58,0,463,0,19.6,69.9,47,20,40,18,2.76,2.275
2017-09-22,09:58,0,438,0,19.6,69.9,47,19,40,18,2.705,2.275
2017-09-22,09:58,0,448,0,19.6,69.9,47,20,40,18,2.71,2.26
2017-09-22,09:59,0,428,0,19.6,69.9,47,20,40,18,2.755,2.26
2017-09-22,09:59,0,459,0,19.6,69.9,47,19,40,18,2.745,2.27
2017-09-22,09:59,0,459,0,19.6,69.7,47,20,40,18,2.735,2.26
2017-09-22,09:59,0,462,0,19.6,69.7,47,20,40,18,2.76,2.305
2017-09-22,09:59,0,462,0,19.6,69.6,47,19,40,18,2.74,2.275
2017-09-22,09:59,0,459,0,19.6,69.8,47,20,40,18,2.76,2.265
2017-09-22,09:59,0,459,0,19.6,69.9,47,20,40,18,2.765,2.3
2017-09-22,09:59,0,461,0,19.6,69.8,47,20,40,18,2.72,2.26
2017-09-22,10:00,0,432,0,19.6,69.8,47,20,40,18,2.74,2.28
2017-09-22,10:00,0,429,0,19.6,69.8,47,20,40,18,2.735,2.27
2017-09-22,10:00,0,443,0,19.6,69.7,47,20,40,18,2.72,2.265
2017-09-22,10:00,0,430,0,19.6,69.7,47,20,40,18,2.725,2.26
2017-09-22,10:00,0,452,0,19.6,69.7,47,19,40,18,2.75,2.255
2017-09-22,10:00,0,447,0,19.6,69.5,47,20,40,18,2.725,2.265
2017-09-22,10:00,0,445,0,19.6,69.3,47,20,40,18,2.735,2.265
2017-09-22,10:00,0,453,0,19.6,69.2,47,20,40,18,2.745,2.33
2017-09-22,10:00,0,443,0,19.7,69.6,47,20,40,18,2.73,2.27
2017-09-22,10:01,0,452,0,19.6,69.7,47,20,40,18,2.735,2.265
2017-09-22,10:01,0,445,0,19.6,70.0,47,20,40,18,2.715,2.26
2017-09-22,10:01,0,440,0,19.6,70.1,47,20,40,18,2.725,2.255
2017-09-22,10:01,0,446,0,19.6,70.1,47,19,40,18,2.72,2.265
2017-09-22,10:01,0,444,0,19.7,70.2,47,20,40,18,2.755,2.29
2017-09-22,10:01,0,424,0,19.6,70.0,47,20,40,18,2.715,2.255
2017-09-22,10:01,0,438,0,19.7,70.1,47,19,40,18,2.725,2.275
2017-09-22,10:01,0,445,0,19.6,69.9,47,20,40,18,2.75,2.29
2017-09-22,10:02,0,418,0,19.6,69.9,47,20,40,18,2.755,2.29
2017-09-22,10:02,0,453,0,19.6,69.9,47,20,40,18,2.76,2.295
2017-09-22,10:02,0,443,0,19.7,70.0,47,20,40,18,2.725,2.27
2017-09-22,10:02,0,445,0,19.6,70.0,47,20,40,18,2.73,2.27
2017-09-22,10:02,0,460,0,19.6,70.0,47,20,40,18,2.735,2.27
2017-09-22,10:02,0,456,0,19.6,69.9,47,20,40,18,2.72,2.285
2017-09-22,10:02,0,458,0,19.6,69.7,47,20,40,18,2.725,2.29
2017-09-22,10:02,0,442,0,19.6,69.8,47,20,40,18,2.72,2.27
2017-09-22,10:03,0,455,0,19.6,69.8,47,20,40,18,2.75,2.265
2017-09-22,10:03,0,459,0,19.6,70.0,47,20,40,18,2.81,2.26
2017-09-22,10:03,0,458,0,19.6,70.1,47,20,40,18,2.74,2.285
2017-09-22,10:03,0,463,0,19.6,70.1,47,20,40,18,2.755,2.305
2017-09-22,10:03,0,426,0,19.6,70.0,47,20,40,18,2.74,2.3
2017-09-22,10:03,0,459,0,19.6,70.0,47,20,40,18,2.735,2.29
2017-09-22,10:03,0,461,0,19.6,70.0,47,20,40,18,2.71,2.26
2017-09-22,10:03,0,462,0,19.6,70.1,47,20,40,18,2.745,2.29
2017-09-22,10:03,0,462,0,19.6,70.1,47,20,40,18,2.725,2.275
2017-09-22,10:04,0,463,0,19.6,70.2,47,19,40,18,2.725,2.265
2017-09-22,10:04,0,462,0,19.6,70.1,47,20,40,18,2.755,2.27
2017-09-22,10:04,0,460,0,19.6,70.2,47,19,40,18,2.755,2.3
2017-09-22,10:04,0,458,0,19.6,70.2,47,19,40,18,2.745,2.305
2017-09-22,10:04,0,460,0,19.6,70.2,47,19,40,18,2.745,2.28
2017-09-22,10:04,0,460,0,19.6,70.3,47,20,40,18,2.71,2.26
2017-09-22,10:04,0,440,0,19.6,70.3,47,20,40,18,2.72,2.27
2017-09-22,10:04,0,459,0,19.6,70.2,47,20,40,18,2.71,2.26
2017-09-22,10:05,0,435,0,19.6,70.3,47,20,40,18,2.715,2.26
2017-09-22,10:05,0,419,0,19.6,70.5,47,20,40,18,2.755,2.31
2017-09-22,10:05,0,435,0,19.6,70.5,47,20,40,18,2.735,2.285
2017-09-22,10:05,0,433,0,19.6,70.5,47,20,40,18,2.755,2.28
2017-09-22,10:05,0,413,0,19.6,70.6,47,20,40,18,1.825,1.555
2017-09-22,10:05,0,447,0,19.6,70.5,47,20,40,18,1.85,2.285
2017-09-22,10:05,0,453,0,19.6,70.5,47,19,40,18,2.755,2.275
2017-09-22,10:05,0,452,0,19.6,70.5,47,20,40,18,2.975,2.34
2017-09-22,10:06,0,453,0,19.6,70.5,47,19,40,18,3.32,2.68
2017-09-22,10:06,0,453,0,19.6,70.5,47,20,40,18,3.35,2.68
2017-09-22,10:06,0,453,0,19.6,70.5,47,20,40,18,3.265,2.68
2017-09-22,10:06,0,452,0,19.6,70.5,47,20,40,18,3.27,2.645
2017-09-22,10:06,0,452,0,19.6,70.5,47,20,40,18,3.395,2.96
2017-09-22,10:06,0,452,0,19.6,70.5,47,20,40,18,3.225,2.745
2017-09-22,10:06,0,452,0,19.6,70.5,47,20,40,18,3.21,2.675
2017-09-22,10:06,0,452,0,19.6,70.5,47,20,40,18,3.195,2.66
2017-09-22,10:06,0,451,0,19.6,70.5,47,20,40,18,3.15,2.645
2017-09-22,10:07,0,452,0,19.6,70.5,47,20,40,18,3.465,2.795
2017-09-22,10:07,0,452,0,19.6,70.5,47,20,40,18,3.2,2.66
2017-09-22,10:07,0,452,0,19.6,70.3,47,20,40,18,3.14,2.65
2017-09-22,10:07,0,453,0,19.6,70.5,47,20,40,18,3.54,2.79
2017-09-22,10:07,0,452,0,19.6,70.6,47,20,39,18,3.14,2.655
2017-09-22,10:07,0,451,0,19.6,70.4,47,20,40,18,3.165,2.64
2017-09-22,10:07,0,451,0,19.6,70.2,47,20,40,18,3.38,2.795
2017-09-22,10:07,0,451,0,19.6,70.2,47,20,40,18,3.165,2.685
2017-09-22,10:08,0,451,0,19.6,70.2,47,20,40,18,3.145,2.69
2017-09-22,10:08,0,451,0,19.6,70.2,47,20,39,18,3.155,2.64
2017-09-22,10:08,0,451,0,19.6,70.1,47,20,40,18,3.185,2.655
2017-09-22,10:08,0,451,0,19.6,70.1,47,20,40,18,3.195,2.95
2017-09-22,10:08,0,451,0,19.6,70.3,47,20,40,18,3.2,2.7
2017-09-22,10:08,0,452,0,19.6,70.5,47,20,40,18,3.2,2.695
2017-09-22,10:08,0,452,0,19.6,70.6,47,20,40,18,3.185,2.8
2017-09-22,10:08,0,452,0,19.6,70.4,47,20,40,18,3.2,2.665
2017-09-22,10:09,0,452,0,19.6,70.3,47,20,40,18,3.16,2.715
2017-09-22,10:09,0,452,0,19.6,70.3,47,20,40,18,3.23,2.69
2017-09-22,10:09,0,453,0,19.6,70.2,47,20,40,18,3.22,2.685
2017-09-22,10:09,0,454,0,19.6,70.1,47,20,40,18,2.41,2.01
2017-09-22,10:09,0,454,0,19.6,70.2,47,20,40,18,2.35,1.955
2017-09-22,10:09,0,452,0,19.6,70.3,47,20,39,18,2.405,2.045
2017-09-22,10:09,0,451,0,19.6,70.0,47,20,39,18,2.35,1.96
2017-09-22,10:09,0,453,0,19.6,70.1,47,20,40,18,2.375,2.02
2017-09-22,10:09,0,454,0,19.6,70.0,47,20,40,18,2.33,1.97
2017-09-22,10:10,0,453,0,19.6,70.1,47,20,40,18,2.35,2.0
2017-09-22,10:10,0,453,0,19.6,70.1,47,20,40,18,2.285,1.945
2017-09-22,10:10,0,452,0,19.6,70.2,47,20,40,18,2.29,2.13
2017-09-22,10:10,0,452,0,19.6,70.1,47,20,39,18,2.475,2.005
2017-09-22,10:10,0,452,0,19.6,70.1,47,20,40,18,2.385,1.98
2017-09-22,10:10,0,453,0,19.6,69.9,47,20,40,18,2.55,1.98
2017-09-22,10:10,0,454,0,19.6,69.8,47,20,40,18,2.29,1.975
2017-09-22,10:10,0,453,0,19.6,69.8,47,20,40,18,2.295,1.985
2017-09-22,10:11,0,453,0,19.6,69.9,47,20,40,18,2.29,1.96
2017-09-22,10:11,0,453,0,19.6,69.8,47,20,40,18,2.34,2.15
2017-09-22,10:11,0,452,0,19.6,69.8,47,20,40,18,2.01,1.79
2017-09-22,10:11,0,452,0,19.6,69.8,47,20,39,18,2.265,1.885
2017-09-22,10:11,0,452,0,19.7,70.1,47,20,39,18,2.11,1.9
2017-09-22,10:11,0,451,0,19.7,70.2,47,20,39,18,2.175,1.895
2017-09-22,10:11,0,453,0,19.6,70.1,47,20,40,18,2.11,1.82
2017-09-22,10:11,0,451,0,19.7,70.3,47,20,39,18,2.195,1.82
2017-09-22,10:12,0,453,0,19.7,70.3,47,20,40,18,2.115,1.93
2017-09-22,10:12,0,452,0,19.7,70.4,47,20,39,18,2.07,1.785
2017-09-22,10:12,0,451,0,19.7,70.3,47,20,39,18,2.095,1.795
2017-09-22,10:12,0,452,0,19.7,70.1,47,20,39,18,2.045,1.83
2017-09-22,10:12,0,453,0,19.7,70.1,47,20,40,18,2.07,1.82
2017-09-22,10:12,0,453,0,19.7,70.1,47,20,40,18,2.05,1.835
2017-09-22,10:12,0,453,0,19.7,70.0,47,20,39,18,2.095,1.795
2017-09-22,10:12,0,453,0,19.7,69.9,47,20,39,18,2.1,1.825
2017-09-22,10:12,0,452,0,19.7,70.0,47,20,39,18,2.045,1.815
2017-09-22,10:13,0,452,0,19.7,70.2,47,20,39,18,2.12,1.9
2017-09-22,10:13,0,453,0,19.7,70.3,46,20,39,18,2.08,1.895
2017-09-22,10:13,0,453,0,19.7,70.3,46,20,39,18,2.125,1.8
2017-09-22,10:13,0,452,0,19.7,70.3,47,20,39,18,2.115,1.86
2017-09-22,10:13,0,451,0,19.7,70.4,46,20,39,18,2.03,1.815
2017-09-22,10:13,0,452,0,19.7,70.2,47,20,39,18,2.075,1.825
2017-09-22,10:13,0,453,0,19.7,70.2,47,20,39,18,2.045,1.83
2017-09-22,10:13,0,452,0,19.7,70.2,47,20,39,18,2.085,1.815
2017-09-22,10:14,0,453,0,19.7,70.1,46,20,39,18,2.045,1.79
2017-09-22,10:14,0,453,0,19.7,70.0,46,20,39,18,2.08,1.8
2017-09-22,10:14,0,454,0,19.7,70.2,46,20,39,18,2.06,1.825
2017-09-22,10:14,0,453,0,19.7,69.9,46,20,39,18,19.455,16.02
2017-09-22,10:14,0,452,0,19.7,70.0,46,20,39,18,19.23,15.945
2017-09-22,10:14,0,452,0,19.7,70.0,47,20,39,18,19.12,15.91
2017-09-22,10:14,0,452,0,19.7,69.9,47,20,39,18,19.11,16.04
2017-09-22,10:14,0,453,0,19.7,70.0,46,20,39,18,19.39,15.98
2017-09-22,10:15,0,453,0,19.7,69.7,46,20,39,18,19.1,15.85
2017-09-22,10:15,0,453,0,19.6,69.5,46,20,39,18,19.475,15.885
2017-09-22,10:15,0,452,0,19.7,69.7,47,20,39,18,19.09,15.98
2017-09-22,10:15,0,452,0,19.7,70.2,47,20,39,18,19.135,16.015
2017-09-22,10:15,0,453,0,19.7,70.4,47,20,39,18,19.37,15.945
2017-09-22,10:15,0,454,0,19.7,70.5,46,20,40,18,19.26,16.03
2017-09-22,10:15,0,454,0,19.7,70.5,47,20,40,18,19.275,16.015
2017-09-22,10:15,0,452,0,19.7,70.4,46,20,40,18,2.11,1.78
2017-09-22,10:15,0,451,0,19.7,70.4,46,20,40,18,2.06,1.805
2017-09-22,10:16,0,453,0,19.7,70.5,46,20,40,18,2.065,1.825
2017-09-22,10:16,0,454,0,19.7,70.4,47,20,40,18,2.015,1.795
2017-09-22,10:16,0,452,0,19.7,70.5,47,20,40,18,2.205,1.81
2017-09-22,10:16,0,452,0,19.7,70.5,46,20,40,18,1.985,1.79
2017-09-22,10:16,0,453,0,19.7,70.5,46,19,40,18,1.99,1.745
2017-09-22,10:16,0,452,0,19.7,70.5,46,20,40,18,1.98,1.765
2017-09-22,10:16,0,453,0,19.7,70.5,46,20,40,18,2.025,1.73
2017-09-22,10:16,0,453,0,19.7,70.4,46,19,41,18,2.245,2.02
2017-09-22,10:17,0,453,0,19.7,70.2,46,19,41,18,2.095,1.785
2017-09-22,10:17,0,452,0,19.6,70.0,47,19,41,18,2.05,1.83
2017-09-22,10:17,0,453,0,19.6,69.9,46,19,41,18,2.115,1.79
2017-09-22,10:17,0,454,0,19.6,69.8,47,19,41,18,2.15,1.785
2017-09-22,10:17,0,454,0,19.6,70.0,46,19,41,18,2.07,1.835
2017-09-22,10:17,0,454,0,19.6,70.2,46,20,41,18,2.115,1.835
2017-09-22,10:17,0,452,0,19.7,70.6,46,19,41,18,2.205,1.905
2017-09-22,10:17,0,453,0,19.6,70.6,46,20,41,18,2.04,1.75
2017-09-22,10:18,0,454,0,19.6,70.6,46,20,41,18,2.385,1.955
2017-09-22,10:18,0,454,0,19.6,70.5,46,20,41,18,2.165,1.865
2017-09-22,10:18,0,454,0,19.6,70.3,46,20,41,18,2.215,1.91
2017-09-22,10:18,0,454,0,19.6,70.3,46,20,41,18,2.175,1.86
2017-09-22,10:18,0,453,0,19.6,70.3,46,20,42,18,2.135,1.835
2017-09-22,10:18,0,452,0,19.6,70.2,46,19,41,18,2.035,1.81
2017-09-22,10:18,0,453,0,19.6,70.2,46,19,42,18,2.03,1.74
2017-09-22,10:18,0,452,0,19.6,70.5,46,19,42,18,2.035,1.77
2017-09-22,10:18,0,454,0,19.6,70.5,46,19,42,18,2.005,1.835
2017-09-22,10:19,0,452,0,19.6,70.0,46,19,42,18,2.04,1.785
2017-09-22,10:19,0,453,0,19.6,69.7,46,19,42,18,2.055,1.8
2017-09-22,10:19,0,452,0,19.6,69.3,46,19,42,18,2.02,1.77
2017-09-22,10:19,0,454,0,19.6,69.3,46,19,42,18,2.025,1.75
2017-09-22,10:19,0,452,0,19.6,69.4,46,19,42,18,2.035,1.78
2017-09-22,10:19,0,453,0,19.6,69.5,46,19,42,18,2.05,1.76
2017-09-22,10:19,0,455,0,19.7,69.6,46,19,42,18,2.015,1.78
2017-09-22,10:19,0,453,0,19.6,69.5,46,19,42,18,2.025,1.765
2017-09-22,10:20,0,454,0,19.7,69.7,46,19,42,18,2.035,1.765
2017-09-22,10:20,0,453,0,19.6,69.7,46,20,42,18,2.775,2.335
2017-09-22,10:20,0,327,346,19.7,69.8,46,19,42,18,2.855,2.37
2017-09-22,10:20,0,339,390,19.6,69.7,46,20,42,18,2.845,2.38
2017-09-22,10:20,0,338,395,19.7,69.8,46,20,42,18,2.82,2.415
2017-09-22,10:20,0,340,396,19.7,69.8,46,19,42,18,2.805,2.37
2017-09-22,10:20,0,340,395,19.7,69.7,46,20,42,18,2.855,2.42
2017-09-22,10:20,0,325,394,19.7,69.5,46,19,42,18,2.8,2.375
2017-09-22,10:21,0,340,395,19.7,69.3,46,19,42,18,2.805,2.4
2017-09-22,10:21,0,339,396,19.7,69.0,46,19,42,18,2.825,2.4
2017-09-22,10:21,0,335,394,19.7,69.0,46,20,42,18,2.815,2.42
2017-09-22,10:21,0,332,393,19.7,68.9,46,19,42,18,2.88,2.465
2017-09-22,10:21,0,330,393,19.7,68.4,46,19,42,18,3.01,2.435
2017-09-22,10:21,0,338,393,19.7,68.1,46,19,42,18,2.83,2.415
2017-09-22,10:21,0,341,393,19.7,67.8,46,20,42,18,3.575,2.94
2017-09-22,10:21,4,458,496,19.7,67.0,46,20,42,18,3.55,2.95
2017-09-22,10:21,5,464,497,19.8,67.9,46,19,42,18,3.555,2.955
2017-09-22,10:22,5,468,508,19.8,68.0,46,19,42,18,3.575,2.925
2017-09-22,10:22,6,468,503,19.8,68.0,46,19,42,18,3.57,2.945
2017-09-22,10:22,6,468,503,19.9,68.0,47,20,42,18,3.5,2.975
2017-09-22,10:22,6,469,500,19.9,67.9,49,19,42,18,3.495,2.95
2017-09-22,10:22,6,469,501,19.9,68.1,50,19,42,18,3.565,2.95
2017-09-22,10:22,5,468,500,19.9,68.7,51,18,42,18,20.935,17.39
2017-09-22,10:22,5,469,500,20.1,71.4,51,18,42,18,20.91,17.27
2017-09-22,10:22,5,467,496,20.2,78.8,52,17,42,18,20.805,17.41
2017-09-22,10:23,6,468,498,20.5,82.7,52,17,42,18,20.695,17.325
2017-09-22,10:23,6,469,498,20.5,79.7,52,17,42,18,20.72,17.24
2017-09-22,10:23,6,468,493,20.9,88.6,53,17,42,18,20.715,17.195
2017-09-22,10:23,5,468,496,21.3,97.1,53,17,42,18,20.59,17.24
2017-09-22,10:23,7,469,491,22.0,99.9,53,17,42,18,20.89,17.29
2017-09-22,10:23,5,467,488,22.3,99.9,53,17,42,18,20.805,17.2
2017-09-22,10:23,6,469,493,22.3,99.9,53,17,42,18,20.595,17.2
2017-09-22,10:23,6,469,490,22.8,99.9,53,17,41,18,20.855,17.175
2017-09-22,10:23,6,467,485,23.1,99.9,53,17,41,18,20.745,17.2
2017-09-22,10:24,5,468,492,23.3,99.9,53,17,41,18,20.715,17.24
2017-09-22,10:24,6,469,489,23.1,99.9,53,17,41,18,20.68,17.26
2017-09-22,10:24,6,468,490,23.0,99.9,53,17,40,18,20.85,17.14
2017-09-22,10:24,6,468,488,23.7,99.9,53,17,40,18,20.8,17.305
2017-09-22,10:24,5,467,487,23.5,99.9,54,17,40,18,20.88,17.205
2017-09-22,10:24,6,468,491,23.5,99.9,53,17,39,18,20.71,17.245
2017-09-22,10:24,6,469,488,23.8,99.9,53,17,39,18,20.56,17.23
2017-09-22,10:24,7,468,485,23.6,99.9,53,17,39,18,20.735,17.09
2017-09-22,10:25,7,467,486,24.5,99.9,53,17,38,18,20.79,17.1
2017-09-22,10:25,6,467,484,24.2,99.9,53,17,38,18,20.805,17.32
2017-09-22,10:25,6,467,484,24.5,99.9,54,17,38,18,19.895,16.33
2017-09-22,10:25,6,469,485,25.3,99.9,53,17,37,18,19.895,16.34
2017-09-22,10:25,6,467,483,25.6,99.9,53,17,37,18,19.87,16.505
2017-09-22,10:25,6,469,488,24.7,99.9,53,17,37,18,19.68,16.455
2017-09-22,10:25,7,469,482,24.9,99.9,53,17,36,18,19.85,16.525
2017-09-22,10:25,5,467,483,24.9,99.9,54,17,36,18,19.86,16.365
2017-09-22,10:25,6,468,489,24.8,99.9,54,17,36,18,19.705,16.48
2017-09-22,10:26,6,469,484,25.5,99.9,53,17,35,18,19.92,16.455
2017-09-22,10:26,5,467,481,25.7,99.9,53,17,35,18,19.715,16.385
2017-09-22,10:26,4,469,306,26.0,99.9,53,17,35,18,19.705,16.4
2017-09-22,10:26,4,468,305,25.4,99.9,53,17,34,18,19.69,16.375
2017-09-22,10:26,3,467,305,25.7,99.9,53,17,34,18,19.575,16.33
2017-09-22,10:26,4,468,301,25.5,99.9,53,17,34,18,19.655,16.415
2017-09-22,10:26,4,467,299,25.3,99.9,53,17,33,18,19.745,16.3
2017-09-22,10:26,4,468,306,25.1,99.9,53,17,33,18,19.62,16.37
2017-09-22,10:27,4,469,301,25.0,99.9,53,17,33,18,19.625,16.385
2017-09-22,10:27,3,468,301,24.9,99.9,53,17,32,18,19.705,16.36
2017-09-22,10:27,4,469,305,24.5,99.9,53,17,32,18,19.65,16.375
2017-09-22,10:27,4,469,301,25.1,99.9,53,17,32,18,19.82,16.255
2017-09-22,10:27,3,467,300,25.1,99.9,53,17,32,18,19.63,16.43
2017-09-22,10:27,3,467,301,26.0,99.9,53,17,31,18,19.98,16.3
2017-09-22,10:27,4,468,305,26.2,99.9,53,17,31,18,19.63,16.405
2017-09-22,10:27,4,470,302,26.3,99.9,53,17,31,18,19.72,16.305
2017-09-22,10:27,4,468,301,25.9,99.9,53,17,31,18,19.775,16.375
2017-09-22,10:28,3,467,301,26.1,99.9,53,17,31,18,19.745,16.34
2017-09-22,10:28,3,467,302,27.0,99.9,53,17,30,18,19.835,16.29
2017-09-22,10:28,4,468,307,26.7,99.9,53,17,30,18,19.64,16.52
2017-09-22,10:28,5,469,305,26.4,99.9,53,17,30,18,19.835,16.58
2017-09-22,10:28,4,469,306,26.4,99.9,53,17,30,18,19.93,16.64
2017-09-22,10:28,4,469,310,26.5,99.9,53,17,29,18,19.795,16.555
2017-09-22,10:28,5,469,311,26.4,99.9,53,17,29,18,19.86,16.595
2017-09-22,10:28,4,469,313,26.4,99.9,53,17,29,18,19.915,16.54
2017-09-22,10:29,4,469,312,26.4,99.9,53,17,29,18,19.885,16.58
2017-09-22,10:29,4,469,314,25.8,99.9,53,17,29,18,19.845,16.575
2017-09-22,10:29,4,469,311,25.9,99.9,53,17,28,18,19.765,16.545
2017-09-22,10:29,4,469,313,26.4,99.9,53,17,28,18,19.985,16.54
2017-09-22,10:29,4,469,313,26.5,99.9,53,17,28,18,20.005,16.51
2017-09-22,10:29,4,469,311,27.3,99.9,53,17,28,18,19.97,16.57
2017-09-22,10:29,4,469,316,26.7,99.9,53,17,28,18,20.175,16.595
2017-09-22,10:29,3,468,314,26.3,99.9,52,17,28,18,20.165,16.64
2017-09-22,10:29,4,468,311,26.6,99.9,52,17,28,18,20.135,16.675
2017-09-22,10:30,4,468,309,26.5,99.9,52,17,27,18,20.055,16.62
2017-09-22,10:30,3,468,311,26.7,99.9,51,17,28,18,20.065,16.715
